date_id,precision_decade,precision_year,precision_month,day_number_1800,year,month_no,month_day_no,month_text,day_text,quarter,week,iso_week
1837-08-15,183X,1837-XX,1837-08-XX,13740,1837,8,15,august,tirsdag,3,34,33
1837-08-16,183X,1837-XX,1837-08-XX,13741,1837,8,16,august,onsdag,3,34,33
1837-08-17,183X,1837-XX,1837-08-XX,13742,1837,8,17,august,torsdag,3,34,33
1837-08-18,183X,1837-XX,1837-08-XX,13743,1837,8,18,august,fredag,3,34,33
1837-08-19,183X,1837-XX,1837-08-XX,13744,1837,8,19,august,lørdag,3,34,33
1837-08-20,183X,1837-XX,1837-08-XX,13745,1837,8,20,august,søndag,3,34,33
1837-08-21,183X,1837-XX,1837-08-XX,13746,1837,8,21,august,mandag,3,35,34
1837-08-22,183X,1837-XX,1837-08-XX,13747,1837,8,22,august,tirsdag,3,35,34
1837-08-23,183X,1837-XX,1837-08-XX,13748,1837,8,23,august,onsdag,3,35,34
1837-08-24,183X,1837-XX,1837-08-XX,13749,1837,8,24,august,torsdag,3,35,34
1837-08-25,183X,1837-XX,1837-08-XX,13750,1837,8,25,august,fredag,3,35,34
1837-08-26,183X,1837-XX,1837-08-XX,13751,1837,8,26,august,lørdag,3,35,34
1837-08-27,183X,1837-XX,1837-08-XX,13752,1837,8,27,august,søndag,3,35,34
1837-08-28,183X,1837-XX,1837-08-XX,13753,1837,8,28,august,mandag,3,36,35
1837-08-29,183X,1837-XX,1837-08-XX,13754,1837,8,29,august,tirsdag,3,36,35
1837-08-30,183X,1837-XX,1837-08-XX,13755,1837,8,30,august,onsdag,3,36,35
1837-08-31,183X,1837-XX,1837-08-XX,13756,1837,8,31,august,torsdag,3,36,35
1837-09-01,183X,1837-XX,1837-09-XX,13757,1837,9,1,september,fredag,3,36,35
1837-09-02,183X,1837-XX,1837-09-XX,13758,1837,9,2,september,lørdag,3,36,35
1837-09-03,183X,1837-XX,1837-09-XX,13759,1837,9,3,september,søndag,3,36,35
1837-09-04,183X,1837-XX,1837-09-XX,13760,1837,9,4,september,mandag,3,37,36
1837-09-05,183X,1837-XX,1837-09-XX,13761,1837,9,5,september,tirsdag,3,37,36
1837-09-06,183X,1837-XX,1837-09-XX,13762,1837,9,6,september,onsdag,3,37,36
1837-09-07,183X,1837-XX,1837-09-XX,13763,1837,9,7,september,torsdag,3,37,36
1837-09-08,183X,1837-XX,1837-09-XX,13764,1837,9,8,september,fredag,3,37,36
1837-09-09,183X,1837-XX,1837-09-XX,13765,1837,9,9,september,lørdag,3,37,36
1837-09-10,183X,1837-XX,1837-09-XX,13766,1837,9,10,september,søndag,3,37,36
1837-09-11,183X,1837-XX,1837-09-XX,13767,1837,9,11,september,mandag,3,38,37
1837-09-12,183X,1837-XX,1837-09-XX,13768,1837,9,12,september,tirsdag,3,38,37
1837-09-13,183X,1837-XX,1837-09-XX,13769,1837,9,13,september,onsdag,3,38,37
1837-09-14,183X,1837-XX,1837-09-XX,13770,1837,9,14,september,torsdag,3,38,37
1837-09-15,183X,1837-XX,1837-09-XX,13771,1837,9,15,september,fredag,3,38,37
1837-09-16,183X,1837-XX,1837-09-XX,13772,1837,9,16,september,lørdag,3,38,37
1837-09-17,183X,1837-XX,1837-09-XX,13773,1837,9,17,september,søndag,3,38,37
1837-09-18,183X,1837-XX,1837-09-XX,13774,1837,9,18,september,mandag,3,39,38
1837-09-19,183X,1837-XX,1837-09-XX,13775,1837,9,19,september,tirsdag,3,39,38
1837-09-20,183X,1837-XX,1837-09-XX,13776,1837,9,20,september,onsdag,3,39,38
1837-09-21,183X,1837-XX,1837-09-XX,13777,1837,9,21,september,torsdag,3,39,38
1837-09-22,183X,1837-XX,1837-09-XX,13778,1837,9,22,september,fredag,3,39,38
1837-09-23,183X,1837-XX,1837-09-XX,13779,1837,9,23,september,lørdag,3,39,38
1837-09-24,183X,1837-XX,1837-09-XX,13780,1837,9,24,september,søndag,3,39,38
1837-09-25,183X,1837-XX,1837-09-XX,13781,1837,9,25,september,mandag,3,40,39
1837-09-26,183X,1837-XX,1837-09-XX,13782,1837,9,26,september,tirsdag,3,40,39
1837-09-27,183X,1837-XX,1837-09-XX,13783,1837,9,27,september,onsdag,3,40,39
1837-09-28,183X,1837-XX,1837-09-XX,13784,1837,9,28,september,torsdag,3,40,39
1837-09-29,183X,1837-XX,1837-09-XX,13785,1837,9,29,september,fredag,3,40,39
1837-09-30,183X,1837-XX,1837-09-XX,13786,1837,9,30,september,lørdag,3,40,39
1837-10-01,183X,1837-XX,1837-10-XX,13787,1837,10,1,oktober,søndag,4,40,39
1837-10-02,183X,1837-XX,1837-10-XX,13788,1837,10,2,oktober,mandag,4,41,40
1837-10-03,183X,1837-XX,1837-10-XX,13789,1837,10,3,oktober,tirsdag,4,41,40
1837-10-04,183X,1837-XX,1837-10-XX,13790,1837,10,4,oktober,onsdag,4,41,40
1837-10-05,183X,1837-XX,1837-10-XX,13791,1837,10,5,oktober,torsdag,4,41,40
1837-10-06,183X,1837-XX,1837-10-XX,13792,1837,10,6,oktober,fredag,4,41,40
1837-10-07,183X,1837-XX,1837-10-XX,13793,1837,10,7,oktober,lørdag,4,41,40
1837-10-08,183X,1837-XX,1837-10-XX,13794,1837,10,8,oktober,søndag,4,41,40
1837-10-09,183X,1837-XX,1837-10-XX,13795,1837,10,9,oktober,mandag,4,42,41
1837-10-10,183X,1837-XX,1837-10-XX,13796,1837,10,10,oktober,tirsdag,4,42,41
1837-10-11,183X,1837-XX,1837-10-XX,13797,1837,10,11,oktober,onsdag,4,42,41
1837-10-12,183X,1837-XX,1837-10-XX,13798,1837,10,12,oktober,torsdag,4,42,41
1837-10-13,183X,1837-XX,1837-10-XX,13799,1837,10,13,oktober,fredag,4,42,41
1837-10-14,183X,1837-XX,1837-10-XX,13800,1837,10,14,oktober,lørdag,4,42,41
1837-10-15,183X,1837-XX,1837-10-XX,13801,1837,10,15,oktober,søndag,4,42,41
1837-10-16,183X,1837-XX,1837-10-XX,13802,1837,10,16,oktober,mandag,4,43,42
1837-10-17,183X,1837-XX,1837-10-XX,13803,1837,10,17,oktober,tirsdag,4,43,42
1837-10-18,183X,1837-XX,1837-10-XX,13804,1837,10,18,oktober,onsdag,4,43,42
1837-10-19,183X,1837-XX,1837-10-XX,13805,1837,10,19,oktober,torsdag,4,43,42
1837-10-20,183X,1837-XX,1837-10-XX,13806,1837,10,20,oktober,fredag,4,43,42
1837-10-21,183X,1837-XX,1837-10-XX,13807,1837,10,21,oktober,lørdag,4,43,42
1837-10-22,183X,1837-XX,1837-10-XX,13808,1837,10,22,oktober,søndag,4,43,42
1837-10-23,183X,1837-XX,1837-10-XX,13809,1837,10,23,oktober,mandag,4,44,43
1837-10-24,183X,1837-XX,1837-10-XX,13810,1837,10,24,oktober,tirsdag,4,44,43
1837-10-25,183X,1837-XX,1837-10-XX,13811,1837,10,25,oktober,onsdag,4,44,43
1837-10-26,183X,1837-XX,1837-10-XX,13812,1837,10,26,oktober,torsdag,4,44,43
1837-10-27,183X,1837-XX,1837-10-XX,13813,1837,10,27,oktober,fredag,4,44,43
1837-10-28,183X,1837-XX,1837-10-XX,13814,1837,10,28,oktober,lørdag,4,44,43
1837-10-29,183X,1837-XX,1837-10-XX,13815,1837,10,29,oktober,søndag,4,44,43
1837-10-30,183X,1837-XX,1837-10-XX,13816,1837,10,30,oktober,mandag,4,45,44
1837-10-31,183X,1837-XX,1837-10-XX,13817,1837,10,31,oktober,tirsdag,4,45,44
1837-11-01,183X,1837-XX,1837-11-XX,13818,1837,11,1,november,onsdag,4,45,44
1837-11-02,183X,1837-XX,1837-11-XX,13819,1837,11,2,november,torsdag,4,45,44
1837-11-03,183X,1837-XX,1837-11-XX,13820,1837,11,3,november,fredag,4,45,44
1837-11-04,183X,1837-XX,1837-11-XX,13821,1837,11,4,november,lørdag,4,45,44
1837-11-05,183X,1837-XX,1837-11-XX,13822,1837,11,5,november,søndag,4,45,44
1837-11-06,183X,1837-XX,1837-11-XX,13823,1837,11,6,november,mandag,4,46,45
1837-11-07,183X,1837-XX,1837-11-XX,13824,1837,11,7,november,tirsdag,4,46,45
1837-11-08,183X,1837-XX,1837-11-XX,13825,1837,11,8,november,onsdag,4,46,45
1837-11-09,183X,1837-XX,1837-11-XX,13826,1837,11,9,november,torsdag,4,46,45
1837-11-10,183X,1837-XX,1837-11-XX,13827,1837,11,10,november,fredag,4,46,45
1837-11-11,183X,1837-XX,1837-11-XX,13828,1837,11,11,november,lørdag,4,46,45
1837-11-12,183X,1837-XX,1837-11-XX,13829,1837,11,12,november,søndag,4,46,45
1837-11-13,183X,1837-XX,1837-11-XX,13830,1837,11,13,november,mandag,4,47,46
1837-11-14,183X,1837-XX,1837-11-XX,13831,1837,11,14,november,tirsdag,4,47,46
1837-11-15,183X,1837-XX,1837-11-XX,13832,1837,11,15,november,onsdag,4,47,46
1837-11-16,183X,1837-XX,1837-11-XX,13833,1837,11,16,november,torsdag,4,47,46
1837-11-17,183X,1837-XX,1837-11-XX,13834,1837,11,17,november,fredag,4,47,46
1837-11-18,183X,1837-XX,1837-11-XX,13835,1837,11,18,november,lørdag,4,47,46
1837-11-19,183X,1837-XX,1837-11-XX,13836,1837,11,19,november,søndag,4,47,46
1837-11-20,183X,1837-XX,1837-11-XX,13837,1837,11,20,november,mandag,4,48,47
1837-11-21,183X,1837-XX,1837-11-XX,13838,1837,11,21,november,tirsdag,4,48,47
1837-11-22,183X,1837-XX,1837-11-XX,13839,1837,11,22,november,onsdag,4,48,47
1837-11-23,183X,1837-XX,1837-11-XX,13840,1837,11,23,november,torsdag,4,48,47
1837-11-24,183X,1837-XX,1837-11-XX,13841,1837,11,24,november,fredag,4,48,47
1837-11-25,183X,1837-XX,1837-11-XX,13842,1837,11,25,november,lørdag,4,48,47
1837-11-26,183X,1837-XX,1837-11-XX,13843,1837,11,26,november,søndag,4,48,47
1837-11-27,183X,1837-XX,1837-11-XX,13844,1837,11,27,november,mandag,4,49,48
1837-11-28,183X,1837-XX,1837-11-XX,13845,1837,11,28,november,tirsdag,4,49,48
1837-11-29,183X,1837-XX,1837-11-XX,13846,1837,11,29,november,onsdag,4,49,48
1837-11-30,183X,1837-XX,1837-11-XX,13847,1837,11,30,november,torsdag,4,49,48
1837-12-01,183X,1837-XX,1837-12-XX,13848,1837,12,1,december,fredag,4,49,48
1837-12-02,183X,1837-XX,1837-12-XX,13849,1837,12,2,december,lørdag,4,49,48
1837-12-03,183X,1837-XX,1837-12-XX,13850,1837,12,3,december,søndag,4,49,48
1837-12-04,183X,1837-XX,1837-12-XX,13851,1837,12,4,december,mandag,4,50,49
1837-12-05,183X,1837-XX,1837-12-XX,13852,1837,12,5,december,tirsdag,4,50,49
1837-12-06,183X,1837-XX,1837-12-XX,13853,1837,12,6,december,onsdag,4,50,49
1837-12-07,183X,1837-XX,1837-12-XX,13854,1837,12,7,december,torsdag,4,50,49
1837-12-08,183X,1837-XX,1837-12-XX,13855,1837,12,8,december,fredag,4,50,49
1837-12-09,183X,1837-XX,1837-12-XX,13856,1837,12,9,december,lørdag,4,50,49
1837-12-10,183X,1837-XX,1837-12-XX,13857,1837,12,10,december,søndag,4,50,49
1837-12-11,183X,1837-XX,1837-12-XX,13858,1837,12,11,december,mandag,4,51,50
1837-12-12,183X,1837-XX,1837-12-XX,13859,1837,12,12,december,tirsdag,4,51,50
1837-12-13,183X,1837-XX,1837-12-XX,13860,1837,12,13,december,onsdag,4,51,50
1837-12-14,183X,1837-XX,1837-12-XX,13861,1837,12,14,december,torsdag,4,51,50
1837-12-15,183X,1837-XX,1837-12-XX,13862,1837,12,15,december,fredag,4,51,50
1837-12-16,183X,1837-XX,1837-12-XX,13863,1837,12,16,december,lørdag,4,51,50
1837-12-17,183X,1837-XX,1837-12-XX,13864,1837,12,17,december,søndag,4,51,50
1837-12-18,183X,1837-XX,1837-12-XX,13865,1837,12,18,december,mandag,4,52,51
1837-12-19,183X,1837-XX,1837-12-XX,13866,1837,12,19,december,tirsdag,4,52,51
1837-12-20,183X,1837-XX,1837-12-XX,13867,1837,12,20,december,onsdag,4,52,51
1837-12-21,183X,1837-XX,1837-12-XX,13868,1837,12,21,december,torsdag,4,52,51
1837-12-22,183X,1837-XX,1837-12-XX,13869,1837,12,22,december,fredag,4,52,51
1837-12-23,183X,1837-XX,1837-12-XX,13870,1837,12,23,december,lørdag,4,52,51
1837-12-24,183X,1837-XX,1837-12-XX,13871,1837,12,24,december,søndag,4,52,51
1837-12-25,183X,1837-XX,1837-12-XX,13872,1837,12,25,december,mandag,4,53,52
1837-12-26,183X,1837-XX,1837-12-XX,13873,1837,12,26,december,tirsdag,4,53,52
1837-12-27,183X,1837-XX,1837-12-XX,13874,1837,12,27,december,onsdag,4,53,52
1837-12-28,183X,1837-XX,1837-12-XX,13875,1837,12,28,december,torsdag,4,53,52
1837-12-29,183X,1837-XX,1837-12-XX,13876,1837,12,29,december,fredag,4,53,52
1837-12-30,183X,1837-XX,1837-12-XX,13877,1837,12,30,december,lørdag,4,53,52
1837-12-31,183X,1837-XX,1837-12-XX,13878,1837,12,31,december,søndag,4,53,52
1838-01-01,183X,1838-XX,1838-01-XX,13879,1838,1,1,januar,mandag,1,2,1
1838-01-02,183X,1838-XX,1838-01-XX,13880,1838,1,2,januar,tirsdag,1,2,1
1838-01-03,183X,1838-XX,1838-01-XX,13881,1838,1,3,januar,onsdag,1,2,1
1838-01-04,183X,1838-XX,1838-01-XX,13882,1838,1,4,januar,torsdag,1,2,1
1838-01-05,183X,1838-XX,1838-01-XX,13883,1838,1,5,januar,fredag,1,2,1
1838-01-06,183X,1838-XX,1838-01-XX,13884,1838,1,6,januar,lørdag,1,2,1
1838-01-07,183X,1838-XX,1838-01-XX,13885,1838,1,7,januar,søndag,1,2,1
1838-01-08,183X,1838-XX,1838-01-XX,13886,1838,1,8,januar,mandag,1,3,2
1838-01-09,183X,1838-XX,1838-01-XX,13887,1838,1,9,januar,tirsdag,1,3,2
1838-01-10,183X,1838-XX,1838-01-XX,13888,1838,1,10,januar,onsdag,1,3,2
1838-01-11,183X,1838-XX,1838-01-XX,13889,1838,1,11,januar,torsdag,1,3,2
1838-01-12,183X,1838-XX,1838-01-XX,13890,1838,1,12,januar,fredag,1,3,2
1838-01-13,183X,1838-XX,1838-01-XX,13891,1838,1,13,januar,lørdag,1,3,2
1838-01-14,183X,1838-XX,1838-01-XX,13892,1838,1,14,januar,søndag,1,3,2
1838-01-15,183X,1838-XX,1838-01-XX,13893,1838,1,15,januar,mandag,1,4,3
1838-01-16,183X,1838-XX,1838-01-XX,13894,1838,1,16,januar,tirsdag,1,4,3
1838-01-17,183X,1838-XX,1838-01-XX,13895,1838,1,17,januar,onsdag,1,4,3
1838-01-18,183X,1838-XX,1838-01-XX,13896,1838,1,18,januar,torsdag,1,4,3
1838-01-19,183X,1838-XX,1838-01-XX,13897,1838,1,19,januar,fredag,1,4,3
1838-01-20,183X,1838-XX,1838-01-XX,13898,1838,1,20,januar,lørdag,1,4,3
1838-01-21,183X,1838-XX,1838-01-XX,13899,1838,1,21,januar,søndag,1,4,3
1838-01-22,183X,1838-XX,1838-01-XX,13900,1838,1,22,januar,mandag,1,5,4
1838-01-23,183X,1838-XX,1838-01-XX,13901,1838,1,23,januar,tirsdag,1,5,4
1838-01-24,183X,1838-XX,1838-01-XX,13902,1838,1,24,januar,onsdag,1,5,4
1838-01-25,183X,1838-XX,1838-01-XX,13903,1838,1,25,januar,torsdag,1,5,4
1838-01-26,183X,1838-XX,1838-01-XX,13904,1838,1,26,januar,fredag,1,5,4
1838-01-27,183X,1838-XX,1838-01-XX,13905,1838,1,27,januar,lørdag,1,5,4
1838-01-28,183X,1838-XX,1838-01-XX,13906,1838,1,28,januar,søndag,1,5,4
1838-01-29,183X,1838-XX,1838-01-XX,13907,1838,1,29,januar,mandag,1,6,5
1838-01-30,183X,1838-XX,1838-01-XX,13908,1838,1,30,januar,tirsdag,1,6,5
1838-01-31,183X,1838-XX,1838-01-XX,13909,1838,1,31,januar,onsdag,1,6,5
1838-02-01,183X,1838-XX,1838-02-XX,13910,1838,2,1,februar,torsdag,1,6,5
1838-02-02,183X,1838-XX,1838-02-XX,13911,1838,2,2,februar,fredag,1,6,5
1838-02-03,183X,1838-XX,1838-02-XX,13912,1838,2,3,februar,lørdag,1,6,5
1838-02-04,183X,1838-XX,1838-02-XX,13913,1838,2,4,februar,søndag,1,6,5
1838-02-05,183X,1838-XX,1838-02-XX,13914,1838,2,5,februar,mandag,1,7,6
1838-02-06,183X,1838-XX,1838-02-XX,13915,1838,2,6,februar,tirsdag,1,7,6
1838-02-07,183X,1838-XX,1838-02-XX,13916,1838,2,7,februar,onsdag,1,7,6
1838-02-08,183X,1838-XX,1838-02-XX,13917,1838,2,8,februar,torsdag,1,7,6
1838-02-09,183X,1838-XX,1838-02-XX,13918,1838,2,9,februar,fredag,1,7,6
1838-02-10,183X,1838-XX,1838-02-XX,13919,1838,2,10,februar,lørdag,1,7,6
1838-02-11,183X,1838-XX,1838-02-XX,13920,1838,2,11,februar,søndag,1,7,6
1838-02-12,183X,1838-XX,1838-02-XX,13921,1838,2,12,februar,mandag,1,8,7
1838-02-13,183X,1838-XX,1838-02-XX,13922,1838,2,13,februar,tirsdag,1,8,7
1838-02-14,183X,1838-XX,1838-02-XX,13923,1838,2,14,februar,onsdag,1,8,7
1838-02-15,183X,1838-XX,1838-02-XX,13924,1838,2,15,februar,torsdag,1,8,7
1838-02-16,183X,1838-XX,1838-02-XX,13925,1838,2,16,februar,fredag,1,8,7
1838-02-17,183X,1838-XX,1838-02-XX,13926,1838,2,17,februar,lørdag,1,8,7
1838-02-18,183X,1838-XX,1838-02-XX,13927,1838,2,18,februar,søndag,1,8,7
1838-02-19,183X,1838-XX,1838-02-XX,13928,1838,2,19,februar,mandag,1,9,8
1838-02-20,183X,1838-XX,1838-02-XX,13929,1838,2,20,februar,tirsdag,1,9,8
1838-02-21,183X,1838-XX,1838-02-XX,13930,1838,2,21,februar,onsdag,1,9,8
1838-02-22,183X,1838-XX,1838-02-XX,13931,1838,2,22,februar,torsdag,1,9,8
1838-02-23,183X,1838-XX,1838-02-XX,13932,1838,2,23,februar,fredag,1,9,8
1838-02-24,183X,1838-XX,1838-02-XX,13933,1838,2,24,februar,lørdag,1,9,8
1838-02-25,183X,1838-XX,1838-02-XX,13934,1838,2,25,februar,søndag,1,9,8
1838-02-26,183X,1838-XX,1838-02-XX,13935,1838,2,26,februar,mandag,1,10,9
1838-02-27,183X,1838-XX,1838-02-XX,13936,1838,2,27,februar,tirsdag,1,10,9
1838-02-28,183X,1838-XX,1838-02-XX,13937,1838,2,28,februar,onsdag,1,10,9
1838-03-01,183X,1838-XX,1838-03-XX,13938,1838,3,1,marts,torsdag,1,10,9
1838-03-02,183X,1838-XX,1838-03-XX,13939,1838,3,2,marts,fredag,1,10,9
1838-03-03,183X,1838-XX,1838-03-XX,13940,1838,3,3,marts,lørdag,1,10,9
1838-03-04,183X,1838-XX,1838-03-XX,13941,1838,3,4,marts,søndag,1,10,9
1838-03-05,183X,1838-XX,1838-03-XX,13942,1838,3,5,marts,mandag,1,11,10
1838-03-06,183X,1838-XX,1838-03-XX,13943,1838,3,6,marts,tirsdag,1,11,10
1838-03-07,183X,1838-XX,1838-03-XX,13944,1838,3,7,marts,onsdag,1,11,10
1838-03-08,183X,1838-XX,1838-03-XX,13945,1838,3,8,marts,torsdag,1,11,10
1838-03-09,183X,1838-XX,1838-03-XX,13946,1838,3,9,marts,fredag,1,11,10
1838-03-10,183X,1838-XX,1838-03-XX,13947,1838,3,10,marts,lørdag,1,11,10
1838-03-11,183X,1838-XX,1838-03-XX,13948,1838,3,11,marts,søndag,1,11,10
1838-03-12,183X,1838-XX,1838-03-XX,13949,1838,3,12,marts,mandag,1,12,11
1838-03-13,183X,1838-XX,1838-03-XX,13950,1838,3,13,marts,tirsdag,1,12,11
1838-03-14,183X,1838-XX,1838-03-XX,13951,1838,3,14,marts,onsdag,1,12,11
1838-03-15,183X,1838-XX,1838-03-XX,13952,1838,3,15,marts,torsdag,1,12,11
1838-03-16,183X,1838-XX,1838-03-XX,13953,1838,3,16,marts,fredag,1,12,11
1838-03-17,183X,1838-XX,1838-03-XX,13954,1838,3,17,marts,lørdag,1,12,11
1838-03-18,183X,1838-XX,1838-03-XX,13955,1838,3,18,marts,søndag,1,12,11
1838-03-19,183X,1838-XX,1838-03-XX,13956,1838,3,19,marts,mandag,1,13,12
1838-03-20,183X,1838-XX,1838-03-XX,13957,1838,3,20,marts,tirsdag,1,13,12
1838-03-21,183X,1838-XX,1838-03-XX,13958,1838,3,21,marts,onsdag,1,13,12
1838-03-22,183X,1838-XX,1838-03-XX,13959,1838,3,22,marts,torsdag,1,13,12
1838-03-23,183X,1838-XX,1838-03-XX,13960,1838,3,23,marts,fredag,1,13,12
1838-03-24,183X,1838-XX,1838-03-XX,13961,1838,3,24,marts,lørdag,1,13,12
1838-03-25,183X,1838-XX,1838-03-XX,13962,1838,3,25,marts,søndag,1,13,12
1838-03-26,183X,1838-XX,1838-03-XX,13963,1838,3,26,marts,mandag,1,14,13
1838-03-27,183X,1838-XX,1838-03-XX,13964,1838,3,27,marts,tirsdag,1,14,13
1838-03-28,183X,1838-XX,1838-03-XX,13965,1838,3,28,marts,onsdag,1,14,13
1838-03-29,183X,1838-XX,1838-03-XX,13966,1838,3,29,marts,torsdag,1,14,13
1838-03-30,183X,1838-XX,1838-03-XX,13967,1838,3,30,marts,fredag,1,14,13
1838-03-31,183X,1838-XX,1838-03-XX,13968,1838,3,31,marts,lørdag,1,14,13
1838-04-01,183X,1838-XX,1838-04-XX,13969,1838,4,1,april,søndag,2,14,13
1838-04-02,183X,1838-XX,1838-04-XX,13970,1838,4,2,april,mandag,2,15,14
1838-04-03,183X,1838-XX,1838-04-XX,13971,1838,4,3,april,tirsdag,2,15,14
1838-04-04,183X,1838-XX,1838-04-XX,13972,1838,4,4,april,onsdag,2,15,14
1838-04-05,183X,1838-XX,1838-04-XX,13973,1838,4,5,april,torsdag,2,15,14
1838-04-06,183X,1838-XX,1838-04-XX,13974,1838,4,6,april,fredag,2,15,14
1838-04-07,183X,1838-XX,1838-04-XX,13975,1838,4,7,april,lørdag,2,15,14
1838-04-08,183X,1838-XX,1838-04-XX,13976,1838,4,8,april,søndag,2,15,14
1838-04-09,183X,1838-XX,1838-04-XX,13977,1838,4,9,april,mandag,2,16,15
1838-04-10,183X,1838-XX,1838-04-XX,13978,1838,4,10,april,tirsdag,2,16,15
1838-04-11,183X,1838-XX,1838-04-XX,13979,1838,4,11,april,onsdag,2,16,15
1838-04-12,183X,1838-XX,1838-04-XX,13980,1838,4,12,april,torsdag,2,16,15
1838-04-13,183X,1838-XX,1838-04-XX,13981,1838,4,13,april,fredag,2,16,15
1838-04-14,183X,1838-XX,1838-04-XX,13982,1838,4,14,april,lørdag,2,16,15
1838-04-15,183X,1838-XX,1838-04-XX,13983,1838,4,15,april,søndag,2,16,15
1838-04-16,183X,1838-XX,1838-04-XX,13984,1838,4,16,april,mandag,2,17,16
1838-04-17,183X,1838-XX,1838-04-XX,13985,1838,4,17,april,tirsdag,2,17,16
1838-04-18,183X,1838-XX,1838-04-XX,13986,1838,4,18,april,onsdag,2,17,16
1838-04-19,183X,1838-XX,1838-04-XX,13987,1838,4,19,april,torsdag,2,17,16
1838-04-20,183X,1838-XX,1838-04-XX,13988,1838,4,20,april,fredag,2,17,16
1838-04-21,183X,1838-XX,1838-04-XX,13989,1838,4,21,april,lørdag,2,17,16
1838-04-22,183X,1838-XX,1838-04-XX,13990,1838,4,22,april,søndag,2,17,16
1838-04-23,183X,1838-XX,1838-04-XX,13991,1838,4,23,april,mandag,2,18,17
1838-04-24,183X,1838-XX,1838-04-XX,13992,1838,4,24,april,tirsdag,2,18,17
1838-04-25,183X,1838-XX,1838-04-XX,13993,1838,4,25,april,onsdag,2,18,17
1838-04-26,183X,1838-XX,1838-04-XX,13994,1838,4,26,april,torsdag,2,18,17
1838-04-27,183X,1838-XX,1838-04-XX,13995,1838,4,27,april,fredag,2,18,17
1838-04-28,183X,1838-XX,1838-04-XX,13996,1838,4,28,april,lørdag,2,18,17
1838-04-29,183X,1838-XX,1838-04-XX,13997,1838,4,29,april,søndag,2,18,17
1838-04-30,183X,1838-XX,1838-04-XX,13998,1838,4,30,april,mandag,2,19,18
1838-05-01,183X,1838-XX,1838-05-XX,13999,1838,5,1,maj,tirsdag,2,19,18
1838-05-02,183X,1838-XX,1838-05-XX,14000,1838,5,2,maj,onsdag,2,19,18
1838-05-03,183X,1838-XX,1838-05-XX,14001,1838,5,3,maj,torsdag,2,19,18
1838-05-04,183X,1838-XX,1838-05-XX,14002,1838,5,4,maj,fredag,2,19,18
1838-05-05,183X,1838-XX,1838-05-XX,14003,1838,5,5,maj,lørdag,2,19,18
1838-05-06,183X,1838-XX,1838-05-XX,14004,1838,5,6,maj,søndag,2,19,18
1838-05-07,183X,1838-XX,1838-05-XX,14005,1838,5,7,maj,mandag,2,20,19
1838-05-08,183X,1838-XX,1838-05-XX,14006,1838,5,8,maj,tirsdag,2,20,19
1838-05-09,183X,1838-XX,1838-05-XX,14007,1838,5,9,maj,onsdag,2,20,19
1838-05-10,183X,1838-XX,1838-05-XX,14008,1838,5,10,maj,torsdag,2,20,19
1838-05-11,183X,1838-XX,1838-05-XX,14009,1838,5,11,maj,fredag,2,20,19
1838-05-12,183X,1838-XX,1838-05-XX,14010,1838,5,12,maj,lørdag,2,20,19
1838-05-13,183X,1838-XX,1838-05-XX,14011,1838,5,13,maj,søndag,2,20,19
1838-05-14,183X,1838-XX,1838-05-XX,14012,1838,5,14,maj,mandag,2,21,20
1838-05-15,183X,1838-XX,1838-05-XX,14013,1838,5,15,maj,tirsdag,2,21,20
1838-05-16,183X,1838-XX,1838-05-XX,14014,1838,5,16,maj,onsdag,2,21,20
1838-05-17,183X,1838-XX,1838-05-XX,14015,1838,5,17,maj,torsdag,2,21,20
1838-05-18,183X,1838-XX,1838-05-XX,14016,1838,5,18,maj,fredag,2,21,20
1838-05-19,183X,1838-XX,1838-05-XX,14017,1838,5,19,maj,lørdag,2,21,20
1838-05-20,183X,1838-XX,1838-05-XX,14018,1838,5,20,maj,søndag,2,21,20
1838-05-21,183X,1838-XX,1838-05-XX,14019,1838,5,21,maj,mandag,2,22,21
1838-05-22,183X,1838-XX,1838-05-XX,14020,1838,5,22,maj,tirsdag,2,22,21
1838-05-23,183X,1838-XX,1838-05-XX,14021,1838,5,23,maj,onsdag,2,22,21
1838-05-24,183X,1838-XX,1838-05-XX,14022,1838,5,24,maj,torsdag,2,22,21
1838-05-25,183X,1838-XX,1838-05-XX,14023,1838,5,25,maj,fredag,2,22,21
1838-05-26,183X,1838-XX,1838-05-XX,14024,1838,5,26,maj,lørdag,2,22,21
1838-05-27,183X,1838-XX,1838-05-XX,14025,1838,5,27,maj,søndag,2,22,21
1838-05-28,183X,1838-XX,1838-05-XX,14026,1838,5,28,maj,mandag,2,23,22
1838-05-29,183X,1838-XX,1838-05-XX,14027,1838,5,29,maj,tirsdag,2,23,22
1838-05-30,183X,1838-XX,1838-05-XX,14028,1838,5,30,maj,onsdag,2,23,22
1838-05-31,183X,1838-XX,1838-05-XX,14029,1838,5,31,maj,torsdag,2,23,22
1838-06-01,183X,1838-XX,1838-06-XX,14030,1838,6,1,juni,fredag,2,23,22
1838-06-02,183X,1838-XX,1838-06-XX,14031,1838,6,2,juni,lørdag,2,23,22
1838-06-03,183X,1838-XX,1838-06-XX,14032,1838,6,3,juni,søndag,2,23,22
1838-06-04,183X,1838-XX,1838-06-XX,14033,1838,6,4,juni,mandag,2,24,23
