page_id,entity_id,entity_label,vol,page,seq
Pag080413,WOR163100,Liden Kirsten (J. P. E. Hartmann),VIII,413,19
Pag080416,WOR163100,Liden Kirsten (J. P. E. Hartmann),VIII,416,20
Pag080417,WOR163100,Liden Kirsten (J. P. E. Hartmann),VIII,417,21
Pag080463,WOR163100,Liden Kirsten (J. P. E. Hartmann),VIII,463,22
Pag090006,WOR163100,Liden Kirsten (J. P. E. Hartmann),IX,6,23
Pag090043,WOR163100,Liden Kirsten (J. P. E. Hartmann),IX,43,24
Pag090055,WOR163100,Liden Kirsten (J. P. E. Hartmann),IX,55,25
Pag090209,WOR163100,Liden Kirsten (J. P. E. Hartmann),IX,209,26
Pag090320,WOR163100,Liden Kirsten (J. P. E. Hartmann),IX,320,27
Pag100254,WOR163100,Liden Kirsten (J. P. E. Hartmann),X,254,28
Pag100338,WOR163100,Liden Kirsten (J. P. E. Hartmann),X,338,29
Pag100339,WOR163100,Liden Kirsten (J. P. E. Hartmann),X,339,30
Pag100346,WOR163100,Liden Kirsten (J. P. E. Hartmann),X,346,31
Pag100363,WOR163100,Liden Kirsten (J. P. E. Hartmann),X,363,32
Pag100367,WOR163100,Liden Kirsten (J. P. E. Hartmann),X,367,33
Pag100393,WOR163100,Liden Kirsten (J. P. E. Hartmann),X,393,34
Pag100398,WOR163100,Liden Kirsten (J. P. E. Hartmann),X,398,35
Pag100418,WOR163100,Liden Kirsten (J. P. E. Hartmann),X,418,36
Pag100427,WOR163100,Liden Kirsten (J. P. E. Hartmann),X,427,37
Pag050296,WOR163150,Llamada y tropa (Emilio Arrieta),V,296,1
Pag040087,WOR163200,Lohengrin (R. Wagner),IV,87,1
Pag040089,WOR163200,Lohengrin (R. Wagner),IV,89,2
Pag050111,WOR163200,Lohengrin (R. Wagner),V,111,3
Pag080213,WOR163200,Lohengrin (R. Wagner),VIII,213,4
Pag080362,WOR163200,Lohengrin (R. Wagner),VIII,362,5
Pag080363,WOR163200,Lohengrin (R. Wagner),VIII,363,6
Pag080364,WOR163200,Lohengrin (R. Wagner),VIII,364,7
Pag080366,WOR163200,Lohengrin (R. Wagner),VIII,366,8
Pag080367,WOR163200,Lohengrin (R. Wagner),VIII,367,9
Pag080371,WOR163200,Lohengrin (R. Wagner),VIII,371,10
Pag080419,WOR163200,Lohengrin (R. Wagner),VIII,419,11
Pag080421,WOR163200,Lohengrin (R. Wagner),VIII,421,12
Pag080422,WOR163200,Lohengrin (R. Wagner),VIII,422,13
Pag080441,WOR163200,Lohengrin (R. Wagner),VIII,441,14
Pag090011,WOR163200,Lohengrin (R. Wagner),IX,11,15
Pag090019,WOR163200,Lohengrin (R. Wagner),IX,19,16
Pag090046,WOR163200,Lohengrin (R. Wagner),IX,46,17
Pag090194,WOR163200,Lohengrin (R. Wagner),IX,194,18
Pag090207,WOR163200,Lohengrin (R. Wagner),IX,207,19
Pag090208,WOR163200,Lohengrin (R. Wagner),IX,208,20
Pag090222,WOR163200,Lohengrin (R. Wagner),IX,222,21
Pag090260,WOR163200,Lohengrin (R. Wagner),IX,260,22
Pag090331,WOR163200,Lohengrin (R. Wagner),IX,331,23
Pag090332,WOR163200,Lohengrin (R. Wagner),IX,332,24
Pag090334,WOR163200,Lohengrin (R. Wagner),IX,334,25
Pag090335,WOR163200,Lohengrin (R. Wagner),IX,335,26
Pag020073,WOR163250,Lucia di Lammermoor (G. Donizetti),II,73,1
Pag020249,WOR163250,Lucia di Lammermoor (G. Donizetti),II,249,2
Pag030007,WOR163250,Lucia di Lammermoor (G. Donizetti),III,7,3
Pag030107,WOR163250,Lucia di Lammermoor (G. Donizetti),III,107,4
Pag030158,WOR163250,Lucia di Lammermoor (G. Donizetti),III,158,5
Pag040144,WOR163250,Lucia di Lammermoor (G. Donizetti),IV,144,6
Pag040248,WOR163250,Lucia di Lammermoor (G. Donizetti),IV,248,7
Pag040271,WOR163250,Lucia di Lammermoor (G. Donizetti),IV,271,8
Pag040274,WOR163250,Lucia di Lammermoor (G. Donizetti),IV,274,9
Pag040297,WOR163250,Lucia di Lammermoor (G. Donizetti),IV,297,10
Pag050323,WOR163250,Lucia di Lammermoor (G. Donizetti),V,323,11
Pag060006,WOR163250,Lucia di Lammermoor (G. Donizetti),VI,6,12
Pag060010,WOR163250,Lucia di Lammermoor (G. Donizetti),VI,10,13
Pag060012,WOR163250,Lucia di Lammermoor (G. Donizetti),VI,12,14
Pag060015,WOR163250,Lucia di Lammermoor (G. Donizetti),VI,15,15
Pag060037,WOR163250,Lucia di Lammermoor (G. Donizetti),VI,37,16
Pag060192,WOR163250,Lucia di Lammermoor (G. Donizetti),VI,192,17
Pag060207,WOR163250,Lucia di Lammermoor (G. Donizetti),VI,207,18
Pag060225,WOR163250,Lucia di Lammermoor (G. Donizetti),VI,225,19
Pag060308,WOR163250,Lucia di Lammermoor (G. Donizetti),VI,308,20
Pag060321,WOR163250,Lucia di Lammermoor (G. Donizetti),VI,321,21
Pag070009,WOR163250,Lucia di Lammermoor (G. Donizetti),VII,9,22
Pag070205,WOR163250,Lucia di Lammermoor (G. Donizetti),VII,205,23
Pag070214,WOR163250,Lucia di Lammermoor (G. Donizetti),VII,214,24
Pag010349,WOR163300,Lucrezia Borgia (G. Donizetti),I,349,1
Pag030014,WOR163300,Lucrezia Borgia (G. Donizetti),III,14,2
Pag030178,WOR163300,Lucrezia Borgia (G. Donizetti),III,178,3
Pag030245,WOR163300,Lucrezia Borgia (G. Donizetti),III,245,4
Pag040301,WOR163300,Lucrezia Borgia (G. Donizetti),IV,301,5
Pag090164,WOR163300,Lucrezia Borgia (G. Donizetti),IX,164,6
Pag010154,WOR163350,Ludovie (F. Herold og F. Halévy),I,154,1
Pag040160,WOR163400,De lystige Koner i Windsor (Otto Nicolai),IV,160,1
Pag040161,WOR163400,De lystige Koner i Windsor (Otto Nicolai),IV,161,2
Pag040438,WOR163400,De lystige Koner i Windsor (Otto Nicolai),IV,438,3
Pag050368,WOR163450,Maître Pathelin (F. Bazin),V,368,1
Pag050374,WOR163450,Maître Pathelin (F. Bazin),V,374,2
Pag010157,WOR163500,Le Mannequin de Bergame (F. J. Fétis),I,157,1
Pag020419,WOR163550,Mara (Joseph Netzer),II,419,1
Pag020319,WOR163600,Le Mari de circonstances (C. H. Plantade),II,319,1
Pag050089,WOR163650,Marin Faliero (G. Donizetti),V,89,1
Pag040081,WOR163700,Martha (Fr. von Flotow),IV,81,1
Pag040161,WOR163700,Martha (Fr. von Flotow),IV,161,2
Pag050270,WOR163700,Martha (Fr. von Flotow),V,270,3
Pag050272,WOR163700,Martha (Fr. von Flotow),V,272,4
Pag050339,WOR163700,Martha (Fr. von Flotow),V,339,5
Pag070077,WOR163700,Martha (Fr. von Flotow),VII,77,6
Pag070078,WOR163700,Martha (Fr. von Flotow),VII,78,7
Pag090262,WOR163700,Martha (Fr. von Flotow),IX,262,8
Pag080045,WOR163750,"La masacrata (Studenterkomedie, Parodi paa italiensk Opera, Musik: C. J. Hansen, Tekst: Otto Zinck)",VIII,45,1
Pag030238,WOR163800,I masnadieri (G. Verdi),III,238,1
Pag010417,WOR163850,Il matrimonio segreto (D. Cimarosa),I,417,1
Pag030079,WOR163900,...de Medecis (?),III,79,1
Pag090192,WOR163950,Mestersangerne i Nürnberg (R. Wagner),IX,192,1
Pag090193,WOR163950,Mestersangerne i Nürnberg (R. Wagner),IX,193,2
Pag090235,WOR163950,Mestersangerne i Nürnberg (R. Wagner),IX,235,3
Pag090237,WOR163950,Mestersangerne i Nürnberg (R. Wagner),IX,237,4
Pag090238,WOR163950,Mestersangerne i Nürnberg (R. Wagner),IX,238,5
Pag090239,WOR163950,Mestersangerne i Nürnberg (R. Wagner),IX,239,6
Pag090241,WOR163950,Mestersangerne i Nürnberg (R. Wagner),IX,241,7
Pag090245,WOR163950,Mestersangerne i Nürnberg (R. Wagner),IX,245,8
Pag090246,WOR163950,Mestersangerne i Nürnberg (R. Wagner),IX,246,9
Pag090250,WOR163950,Mestersangerne i Nürnberg (R. Wagner),IX,250,10
Pag090251,WOR163950,Mestersangerne i Nürnberg (R. Wagner),IX,251,11
Pag090252,WOR163950,Mestersangerne i Nürnberg (R. Wagner),IX,252,12
Pag090326,WOR163950,Mestersangerne i Nürnberg (R. Wagner),IX,326,13
Pag090340,WOR163950,Mestersangerne i Nürnberg (R. Wagner),IX,340,14
Pag050277,WOR164000,Moreto (C. Oudrid y Segura),V,277,1
Pag040268,WOR164050,Les Mousquetaires de la Reine (F. Halévy),IV,268,1
Pag070176,WOR164050,Les Mousquetaires de la Reine (F. Halévy),VII,176,2
Pag050367,WOR164100,Muurmesteren (D. F. E. Auber),V,367,1
Pag080154,WOR164100,Muurmesteren (D. F. E. Auber),VIII,154,2
Pag080155,WOR164100,Muurmesteren (D. F. E. Auber),VIII,155,3
Pag080199,WOR164100,Muurmesteren (D. F. E. Auber),VIII,199,4
Pag040396,WOR164150,Das Mädchen von Elizondo (Pépito) (J. Offenbach),IV,396,1
Pag030276,WOR164200,Nabucodonosor (G. Verdi),III,276,1
Pag040189,WOR164250,Das Nachtlager in Granada (Konradin Kreutzer),IV,189,1
Pag050382,WOR164300,En Nat mellem Fjeldene (Emil Hartmann),V,382,1
Pag050384,WOR164300,En Nat mellem Fjeldene (Emil Hartmann),V,384,2
Pag050393,WOR164300,En Nat mellem Fjeldene (Emil Hartmann),V,393,3
Pag050373,WOR164350,Les Noces de Jeannette (V. Massé),V,373,1
Pag060049,WOR164400,Nonnerne (François Devienne),VI,49,1
Pag060051,WOR164400,Nonnerne (François Devienne),VI,51,2
Pag050376,WOR164450,Der Nordstern (C. Meyerbeer)- Se ogsaa: Nordstjernen,V,376,1
Pag040446,WOR164500,Nordstjernen (L'étoile du Nord) (G. Meyerbeer)- Se ogsaa: Der Nordstern,IV,446,1
Pag010287,WOR164550,Norma (V. Bellini),I,287,1
Pag010321,WOR164550,Norma (V. Bellini),I,321,2
Pag010333,WOR164550,Norma (V. Bellini),I,333,3
Pag010460,WOR164550,Norma (V. Bellini),I,460,4
Pag010479,WOR164550,Norma (V. Bellini),I,479,5
Pag020100,WOR164550,Norma (V. Bellini),II,100,6
Pag020140,WOR164550,Norma (V. Bellini),II,140,7
Pag020163,WOR164550,Norma (V. Bellini),II,163,8
Pag020329,WOR164550,Norma (V. Bellini),II,329,9
Pag020330,WOR164550,Norma (V. Bellini),II,330,10
Pag030035,WOR164550,Norma (V. Bellini),III,35,11
Pag030050,WOR164550,Norma (V. Bellini),III,50,12
Pag030052,WOR164550,Norma (V. Bellini),III,52,13
Pag030139,WOR164550,Norma (V. Bellini),III,139,14
Pag030315,WOR164550,Norma (V. Bellini),III,315,15
Pag040161,WOR164550,Norma (V. Bellini),IV,161,16
Pag040245,WOR164550,Norma (V. Bellini),IV,245,17
Pag050328,WOR164550,Norma (V. Bellini),V,328,18
Pag050363,WOR164550,Norma (V. Bellini),V,363,19
Pag060322,WOR164550,Norma (V. Bellini),VI,322,20
Pag060327,WOR164550,Norma (V. Bellini),VI,327,21
Pag060328,WOR164550,Norma (V. Bellini),VI,328,22
Pag080245,WOR164550,Norma (V. Bellini),VIII,245,23
Pag090040,WOR164550,Norma (V. Bellini),IX,40,24
Pag010266,WOR164600,I Normanni a Parigi (S. Mercadante),I,266,1
Pag070210,WOR164650,Den nye Jordegodseier (F. A. Boieldieu),VII,210,1
Pag020140,WOR164700,"O, che imbroglio! (N. Tauro)",II,140,1
Pag020141,WOR164700,"O, che imbroglio! (N. Tauro)",II,141,2
Pag010106,WOR164750,Oberon (C. M. von Weber),I,106,1
Pag010107,WOR164750,Oberon (C. M. von Weber),I,107,2
Pag020414,WOR164750,Oberon (C. M. von Weber),II,414,3
Pag030246,WOR164750,Oberon (C. M. von Weber),III,246,4
Pag040104,WOR164750,Oberon (C. M. von Weber),IV,104,5
Pag080339,WOR164750,Oberon (C. M. von Weber),VIII,339,6
Pag080340,WOR164750,Oberon (C. M. von Weber),VIII,340,7
Pag040460,WOR164800,Orpheus i Underverdenen (J. Offenbach),IV,460,1
Pag040470,WOR164800,Orpheus i Underverdenen (J. Offenbach),IV,470,2
Pag070074,WOR164800,Orpheus i Underverdenen (J. Offenbach),VII,74,3
Pag080168,WOR164800,Orpheus i Underverdenen (J. Offenbach),VIII,168,4
Pag090157,WOR164800,Orpheus i Underverdenen (J. Offenbach),IX,157,5
Pag090191,WOR164800,Orpheus i Underverdenen (J. Offenbach),IX,191,6
Pag050102,WOR164850,Orpheus og Euridice (C. W. Gluck),V,102,1
Pag080429,WOR164850,Orpheus og Euridice (C. W. Gluck),VIII,429,2
Pag010381,WOR164900,Otello (G. Rossini),I,381,1
Pag020253,WOR164900,Otello (G. Rossini),II,253,2
Pag020326,WOR164900,Otello (G. Rossini),II,326,3
Pag030080,WOR164900,Otello (G. Rossini),III,80,4
Pag040123,WOR164900,Otello (G. Rossini),IV,123,5
Pag070096,WOR164900,Otello (G. Rossini),VII,96,6
Pag020337,WOR164950,La Part du Diable (D. F. E. Auber),II,337,1
Pag020338,WOR164950,La Part du Diable (D. F. E. Auber),II,338,2
Pag030016,WOR164950,La Part du Diable (D. F. E. Auber),III,16,3
Pag090017,WOR165000,Paschaens Datter (P. Heise),IX,17,1
Pag080305,WOR165050,Le petit Faust (F. Hervé),VIII,305,1
Pag010226,WOR165100,Le Philtre (D. F. E. Auber),I,226,1
Pag010145,WOR165150,Le Podstat (C. L. A. Vogel),I,145,1
Pag050312,WOR165200,Poliuto (G. Donizetti),V,312,1
Pag020060,WOR165250,Postillonen i Lonjumeau (A. Adam),II,60,1
Pag020331,WOR165250,Postillonen i Lonjumeau (A. Adam),II,331,2
Pag050372,WOR165250,Postillonen i Lonjumeau (A. Adam),V,372,3
Pag080297,WOR165250,Postillonen i Lonjumeau (A. Adam),VIII,297,4
Pag100243,WOR165250,Postillonen i Lonjumeau (A. Adam),X,243,5
Pag100364,WOR165250,Postillonen i Lonjumeau (A. Adam),X,364,6
Pag010145,WOR165300,Le Pré aux clercs (F. Hérold)- Se ogsaa: Klerkevænget,I,145,1
Pag010156,WOR165300,Le Pré aux clercs (F. Hérold)- Se ogsaa: Klerkevænget,I,156,2
Pag010477,WOR165300,Le Pré aux clercs (F. Hérold)- Se ogsaa: Klerkevænget,I,477,3
Pag010437,WOR165350,Preciosa (C. M. von Weber),I,437,1
Pag040132,WOR165350,Preciosa (C. M. von Weber),IV,132,2
Pag040219,WOR165350,Preciosa (C. M. von Weber),IV,219,3
Pag040452,WOR165350,Preciosa (C. M. von Weber),IV,452,4
Pag070025,WOR165350,Preciosa (C. M. von Weber),VII,25,5
Pag080266,WOR165350,Preciosa (C. M. von Weber),VIII,266,6
Pag080068,WOR165400,Le Premier jour de bonheur (D. F. E. Auber),VIII,68,1
Pag020081,WOR165450,La prigione d'Edinburgo (Federigo Ricci),II,81,1
Pag080336,WOR165500,La Princesse de Trebizonde (J. Offenbach),VIII,336,1
Pag090028,WOR165550,"Prinds Pipi og Frøken Titi (Operette med Musik af forskellige Komponister, Tekst af Erik Bøgh efter H. Chivot og A. Duru)",IX,28,1
Pag090029,WOR165550,"Prinds Pipi og Frøken Titi (Operette med Musik af forskellige Komponister, Tekst af Erik Bøgh efter H. Chivot og A. Duru)",IX,29,2
Pag040106,WOR165600,Propheten (G. Meyerbeer),IV,106,1
Pag040149,WOR165600,Propheten (G. Meyerbeer),IV,149,2
Pag040160,WOR165600,Propheten (G. Meyerbeer),IV,160,3
Pag040457,WOR165600,Propheten (G. Meyerbeer),IV,457,4
Pag050104,WOR165600,Propheten (G. Meyerbeer),V,104,5
Pag010349,WOR165650,La prova d'un opera seria (Fr. Gnecco),I,349,1
Pag010350,WOR165650,La prova d'un opera seria (Fr. Gnecco),I,350,2
Pag020350,WOR165700,Le Puits d'amour (M. W. Balfe),II,350,1
Pag020351,WOR165700,Le Puits d'amour (M. W. Balfe),II,351,2
Pag020139,WOR165750,Pulcinella condannato alle ferriere di Maremma (D. Pagliani-Gagliardi),II,139,1
Pag020064,WOR165800,I Puritani (V. Bellini),II,64,1
Pag050302,WOR165850,Quien manda manda (Emilio Arrieta),V,302,1
Pag010129,WOR165900,Ravnen (J. P. E. Hartmann),I,129,1
Pag040082,WOR165900,Ravnen (J. P. E. Hartmann),IV,82,2
Pag040091,WOR165900,Ravnen (J. P. E. Hartmann),IV,91,3
Pag040187,WOR165900,Ravnen (J. P. E. Hartmann),IV,187,4
Pag050173,WOR165900,Ravnen (J. P. E. Hartmann),V,173,5
Pag050174,WOR165900,Ravnen (J. P. E. Hartmann),V,174,6
Pag050401,WOR165900,Ravnen (J. P. E. Hartmann),V,401,7
Pag050417,WOR165900,Ravnen (J. P. E. Hartmann),V,417,8
Pag060122,WOR165900,Ravnen (J. P. E. Hartmann),VI,122,9
Pag060152,WOR165900,Ravnen (J. P. E. Hartmann),VI,152,10
Pag060153,WOR165900,Ravnen (J. P. E. Hartmann),VI,153,11
Pag060154,WOR165900,Ravnen (J. P. E. Hartmann),VI,154,12
Pag060155,WOR165900,Ravnen (J. P. E. Hartmann),VI,155,13
Pag060156,WOR165900,Ravnen (J. P. E. Hartmann),VI,156,14
Pag060157,WOR165900,Ravnen (J. P. E. Hartmann),VI,157,15
Pag060158,WOR165900,Ravnen (J. P. E. Hartmann),VI,158,16
Pag060162,WOR165900,Ravnen (J. P. E. Hartmann),VI,162,17
Pag060167,WOR165900,Ravnen (J. P. E. Hartmann),VI,167,18
Pag060173,WOR165900,Ravnen (J. P. E. Hartmann),VI,173,19
Pag060187,WOR165900,Ravnen (J. P. E. Hartmann),VI,187,20
Pag060190,WOR165900,Ravnen (J. P. E. Hartmann),VI,190,21
Pag060191,WOR165900,Ravnen (J. P. E. Hartmann),VI,191,22
Pag060195,WOR165900,Ravnen (J. P. E. Hartmann),VI,195,23
Pag060196,WOR165900,Ravnen (J. P. E. Hartmann),VI,196,24
Pag060198,WOR165900,Ravnen (J. P. E. Hartmann),VI,198,25
Pag060201,WOR165900,Ravnen (J. P. E. Hartmann),VI,201,26
Pag060204,WOR165900,Ravnen (J. P. E. Hartmann),VI,204,27
Pag060205,WOR165900,Ravnen (J. P. E. Hartmann),VI,205,28
Pag060207,WOR165900,Ravnen (J. P. E. Hartmann),VI,207,29
Pag060211,WOR165900,Ravnen (J. P. E. Hartmann),VI,211,30
Pag060213,WOR165900,Ravnen (J. P. E. Hartmann),VI,213,31
Pag060214,WOR165900,Ravnen (J. P. E. Hartmann),VI,214,32
Pag060215,WOR165900,Ravnen (J. P. E. Hartmann),VI,215,33
Pag060216,WOR165900,Ravnen (J. P. E. Hartmann),VI,216,34
Pag060217,WOR165900,Ravnen (J. P. E. Hartmann),VI,217,35
Pag060218,WOR165900,Ravnen (J. P. E. Hartmann),VI,218,36
Pag060219,WOR165900,Ravnen (J. P. E. Hartmann),VI,219,37
Pag060220,WOR165900,Ravnen (J. P. E. Hartmann),VI,220,38
Pag060221,WOR165900,Ravnen (J. P. E. Hartmann),VI,221,39
Pag060222,WOR165900,Ravnen (J. P. E. Hartmann),VI,222,40
Pag080355,WOR165900,Ravnen (J. P. E. Hartmann),VIII,355,41
Pag020145,WOR165950,Regimentets Datter (G. Donizetti)- Se ogsaa: La Fille du régiment,II,145,1
Pag020312,WOR165950,Regimentets Datter (G. Donizetti)- Se ogsaa: La Fille du régiment,II,312,2
Pag030229,WOR165950,Regimentets Datter (G. Donizetti)- Se ogsaa: La Fille du régiment,III,229,3
Pag040068,WOR165950,Regimentets Datter (G. Donizetti)- Se ogsaa: La Fille du régiment,IV,68,4
Pag050369,WOR165950,Regimentets Datter (G. Donizetti)- Se ogsaa: La Fille du régiment,V,369,5
Pag060004,WOR165950,Regimentets Datter (G. Donizetti)- Se ogsaa: La Fille du régiment,VI,4,6
Pag060136,WOR165950,Regimentets Datter (G. Donizetti)- Se ogsaa: La Fille du régiment,VI,136,7
Pag060137,WOR165950,Regimentets Datter (G. Donizetti)- Se ogsaa: La Fille du régiment,VI,137,8
Pag060138,WOR165950,Regimentets Datter (G. Donizetti)- Se ogsaa: La Fille du régiment,VI,138,9
Pag060276,WOR165950,Regimentets Datter (G. Donizetti)- Se ogsaa: La Fille du régiment,VI,276,10
Pag060277,WOR165950,Regimentets Datter (G. Donizetti)- Se ogsaa: La Fille du régiment,VI,277,11
Pag060279,WOR165950,Regimentets Datter (G. Donizetti)- Se ogsaa: La Fille du régiment,VI,279,12
Pag070011,WOR165950,Regimentets Datter (G. Donizetti)- Se ogsaa: La Fille du régiment,VII,11,13
Pag080019,WOR165950,Regimentets Datter (G. Donizetti)- Se ogsaa: La Fille du régiment,VIII,19,14
Pag080369,WOR165950,Regimentets Datter (G. Donizetti)- Se ogsaa: La Fille du régiment,VIII,369,15
Pag090167,WOR165950,Regimentets Datter (G. Donizetti)- Se ogsaa: La Fille du régiment,IX,167,16
Pag090181,WOR165950,Regimentets Datter (G. Donizetti)- Se ogsaa: La Fille du régiment,IX,181,17
Pag090186,WOR165950,Regimentets Datter (G. Donizetti)- Se ogsaa: La Fille du régiment,IX,186,18
Pag090215,WOR165950,Regimentets Datter (G. Donizetti)- Se ogsaa: La Fille du régiment,IX,215,19
Pag100160,WOR165950,Regimentets Datter (G. Donizetti)- Se ogsaa: La Fille du régiment,X,160,20
Pag050366,WOR166000,Les Rendez-vous bourgeois (Francois Hoffmann),V,366,1
Pag020335,WOR166050,Richard Coeur-de-lion (A. Grétry),II,335,1
Pag050160,WOR166100,Rienzi (R. Wagner),V,160,1
Pag080266,WOR166100,Rienzi (R. Wagner),VIII,266,2
Pag040460,WOR166150,Rigoletto (G. Verdi),IV,460,1
Pag050073,WOR166150,Rigoletto (G. Verdi),V,73,2
Pag050235,WOR166150,Rigoletto (G. Verdi),V,235,3
Pag050339,WOR166150,Rigoletto (G. Verdi),V,339,4
Pag050341,WOR166150,Rigoletto (G. Verdi),V,341,5
Pag050427,WOR166150,Rigoletto (G. Verdi),V,427,6
Pag070008,WOR166150,Rigoletto (G. Verdi),VII,8,7
Pag020170,WOR166200,Robert af Normandiet (G. Meyerbeer)- Se ogsaa: Robert le Diable,II,170,1
Pag020404,WOR166200,Robert af Normandiet (G. Meyerbeer)- Se ogsaa: Robert le Diable,II,404,2
Pag030007,WOR166200,Robert af Normandiet (G. Meyerbeer)- Se ogsaa: Robert le Diable,III,7,3
Pag030315,WOR166200,Robert af Normandiet (G. Meyerbeer)- Se ogsaa: Robert le Diable,III,315,4
Pag040106,WOR166200,Robert af Normandiet (G. Meyerbeer)- Se ogsaa: Robert le Diable,IV,106,5
Pag050417,WOR166200,Robert af Normandiet (G. Meyerbeer)- Se ogsaa: Robert le Diable,V,417,6
Pag050426,WOR166200,Robert af Normandiet (G. Meyerbeer)- Se ogsaa: Robert le Diable,V,426,7
Pag050427,WOR166200,Robert af Normandiet (G. Meyerbeer)- Se ogsaa: Robert le Diable,V,427,8
Pag060005,WOR166200,Robert af Normandiet (G. Meyerbeer)- Se ogsaa: Robert le Diable,VI,5,9
Pag060043,WOR166200,Robert af Normandiet (G. Meyerbeer)- Se ogsaa: Robert le Diable,VI,43,10
Pag060054,WOR166200,Robert af Normandiet (G. Meyerbeer)- Se ogsaa: Robert le Diable,VI,54,11
Pag060133,WOR166200,Robert af Normandiet (G. Meyerbeer)- Se ogsaa: Robert le Diable,VI,133,12
Pag010122,WOR166250,Robert le Diable (G. Meyerbeer)- Se ogsaa: Robert af Normandiet,I,122,1
Pag010154,WOR166250,Robert le Diable (G. Meyerbeer)- Se ogsaa: Robert af Normandiet,I,154,2
Pag010428,WOR166250,Robert le Diable (G. Meyerbeer)- Se ogsaa: Robert af Normandiet,I,428,3
Pag020170,WOR166250,Robert le Diable (G. Meyerbeer)- Se ogsaa: Robert af Normandiet,II,170,4
Pag050361,WOR166250,Robert le Diable (G. Meyerbeer)- Se ogsaa: Robert af Normandiet,V,361,5
Pag050364,WOR166250,Robert le Diable (G. Meyerbeer)- Se ogsaa: Robert af Normandiet,V,364,6
Pag060167,WOR166300,Roland à Roncevaux (A. Mermet),VI,167,1
Pag070090,WOR166300,Roland à Roncevaux (A. Mermet),VII,90,2
Pag080023,WOR166350,Rolf Blaaskjæg (J. Offenbach)- Se ogsaa: Barbe-Bleue,VIII,23,1
Pag080029,WOR166350,Rolf Blaaskjæg (J. Offenbach)- Se ogsaa: Barbe-Bleue,VIII,29,2
Pag070347,WOR166400,Romeo og Julie (C. Gounod),VII,347,1
Pag080264,WOR166400,Romeo og Julie (C. Gounod),VIII,264,2
Pag080278,WOR166400,Romeo og Julie (C. Gounod),VIII,278,3
Pag080279,WOR166400,Romeo og Julie (C. Gounod),VIII,279,4
Pag020344,WOR166450,"La rondella (8.4.1843, Variétés, Paris)",II,344,1
Pag050350,WOR166500,Rose et Colas (P. A. Monsigny),V,350,1
Pag050366,WOR166500,Rose et Colas (P. A. Monsigny),V,366,2
Pag050369,WOR166500,Rose et Colas (P. A. Monsigny),V,369,3
Pag010129,WOR166550,Røverborgen (F. Kuhlau),I,129,1
Pag080425,WOR166600,Røverne (J. Offenbach)- Se ogsaa: Les Brigands,VIII,425,1
Pag090340,WOR166600,Røverne (J. Offenbach)- Se ogsaa: Les Brigands,IX,340,2
Pag040102,WOR166650,Der Schatzgräber (Le Trésor supposé) (E. N. Méhul),IV,102,1
Pag040454,WOR166650,Der Schatzgräber (Le Trésor supposé) (E. N. Méhul),IV,454,2
Pag020322,WOR166700,Semiramis (G. Rossini),II,322,1
Pag020323,WOR166700,Semiramis (G. Rossini),II,323,2
Pag020137,WOR166750,La sentinella notturna (S. Agnello),II,137,1
Pag020163,WOR166800,Skaden (G. Rossini)- Se ogsaa: La gazza ladra,II,163,1
Pag060291,WOR166850,Den skjønne Helene (J. Offenbach)- Se ogsaa: La Belle Hélène,VI,291,1
Pag060296,WOR166850,Den skjønne Helene (J. Offenbach)- Se ogsaa: La Belle Hélène,VI,296,2
Pag060335,WOR166850,Den skjønne Helene (J. Offenbach)- Se ogsaa: La Belle Hélène,VI,335,3
Pag060340,WOR166850,Den skjønne Helene (J. Offenbach)- Se ogsaa: La Belle Hélène,VI,340,4
Pag070217,WOR166900,Soireen i Laxegade (J. Offenbach),VII,217,1
Pag020411,WOR166950,Ein Sommernachtstraum (F. Mendelssohn-Bartholdy),II,411,1
Pag040010,WOR166950,Ein Sommernachtstraum (F. Mendelssohn-Bartholdy),IV,10,2
Pag060037,WOR166950,Ein Sommernachtstraum (F. Mendelssohn-Bartholdy),VI,37,3
Pag010225,WOR167000,La sonnambula (V. Bellini)- Se ogsaa: Søvngjængersken,I,225,1
Pag010393,WOR167000,La sonnambula (V. Bellini)- Se ogsaa: Søvngjængersken,I,393,2
Pag030217,WOR167000,La sonnambula (V. Bellini)- Se ogsaa: Søvngjængersken,III,217,3
Pag030218,WOR167000,La sonnambula (V. Bellini)- Se ogsaa: Søvngjængersken,III,218,4
Pag050026,WOR167000,La sonnambula (V. Bellini)- Se ogsaa: Søvngjængersken,V,26,5
Pag050357,WOR167000,La sonnambula (V. Bellini)- Se ogsaa: Søvngjængersken,V,357,6
Pag060004,WOR167000,La sonnambula (V. Bellini)- Se ogsaa: Søvngjængersken,VI,4,7
Pag070111,WOR167000,La sonnambula (V. Bellini)- Se ogsaa: Søvngjængersken,VII,111,8
Pag040365,WOR167050,Den sorte Domino (D. F. E. Auber)- Se ogsaa: Le Domino noir,IV,365,1
Pag050300,WOR167050,Den sorte Domino (D. F. E. Auber)- Se ogsaa: Le Domino noir,V,300,2
Pag060289,WOR167050,Den sorte Domino (D. F. E. Auber)- Se ogsaa: Le Domino noir,VI,289,3
Pag070357,WOR167050,Den sorte Domino (D. F. E. Auber)- Se ogsaa: Le Domino noir,VII,357,4
