page_id,vol,page,year,month,day,kb_url,source_status
Pag060023,VI,23,1864-XX,1864-03-XX,1864-03-11 1864-03-12,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_035_23.xhtml,
Pag060024,VI,24,1864-XX,1864-03-XX,1864-03-12 1864-03-13 1864-03-14 1864-03-15 1864-03-16,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_036_24.xhtml,
Pag060025,VI,25,1864-XX,1864-03-XX,1864-03-16 1864-03-17 1864-03-18,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_037_25.xhtml,
Pag060026,VI,26,1864-XX,1864-03-XX,1864-03-18 1864-03-19 1864-03-20,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_038_26.xhtml,
Pag060027,VI,27,1864-XX,1864-03-XX,1864-03-21 1864-03-22 1864-03-23,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_039_27.xhtml,
Pag060028,VI,28,1864-XX,1864-03-XX,1864-03-23 1864-03-24 1864-03-25,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_040_28.xhtml,
Pag060029,VI,29,1864-XX,1864-03-XX,1864-03-25 1864-03-26 1864-03-27,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_041_29.xhtml,
Pag060030,VI,30,1864-XX,1864-03-XX,1864-03-27 1864-03-28 1864-03-29,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_042_30.xhtml,
Pag060031,VI,31,1864-XX,1864-03-XX,1864-03-29 1864-03-30 1864-03-31,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_043_31.xhtml,
Pag060032,VI,32,1864-XX,1864-04-XX,1864-04-01 1864-04-02,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_044_32.xhtml,
Pag060033,VI,33,1864-XX,1864-04-XX,1864-04-02 1864-04-03,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_045_33.xhtml,
Pag060034,VI,34,1864-XX,1864-04-XX,1864-04-04,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_046_34.xhtml,
Pag060035,VI,35,1864-XX,1864-04-XX,1864-04-05 1864-04-06 1864-04-07,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_047_35.xhtml,
Pag060036,VI,36,1864-XX,1864-04-XX,1864-04-07 1864-04-08,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_048_36.xhtml,
Pag060037,VI,37,1864-XX,1864-04-XX,1864-04-09 1864-04-10 1864-04-11,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_049_37.xhtml,
Pag060038,VI,38,1864-XX,1864-04-XX,1864-04-11 1864-04-12 1864-04-13 1864-04-14,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_050_38.xhtml,
Pag060039,VI,39,1864-XX,1864-04-XX,1864-04-14 1864-04-15 1864-04-16,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_051_39.xhtml,
Pag060040,VI,40,1864-XX,1864-04-XX,1864-04-16 1864-04-17,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_052_40.xhtml,
Pag060041,VI,41,1864-XX,1864-04-XX,1864-04-17 1864-04-18,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_053_41.xhtml,
Pag060042,VI,42,1864-XX,1864-04-XX,1864-04-18 1864-04-19 1864-04-20,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_054_42.xhtml,
Pag060043,VI,43,1864-XX,1864-04-XX,1864-04-20 1864-04-21,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_055_43.xhtml,
Pag060044,VI,44,1864-XX,1864-04-XX,1864-04-21 1864-04-22,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_056_44.xhtml,
Pag060045,VI,45,1864-XX,1864-04-XX,1864-04-22,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_057_45.xhtml,
Pag060046,VI,46,1864-XX,1864-04-XX,1864-04-22 1864-04-23 1864-04-24,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_058_46.xhtml,
Pag060047,VI,47,1864-XX,1864-04-XX,1864-04-24 1864-04-25 1864-04-26,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_059_47.xhtml,
Pag060048,VI,48,1864-XX,1864-04-XX,1864-04-26 1864-04-27,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_060_48.xhtml,
Pag060049,VI,49,1864-XX,1864-04-XX,1864-04-27 1864-04-28,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_061_49.xhtml,
Pag060050,VI,50,1864-XX,1864-04-XX 1864-05-XX,1864-04-28 1864-04-29 1864-04-30 1864-05-01,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_062_50.xhtml,
Pag060051,VI,51,1864-XX,1864-05-XX,1864-05-01 1864-05-02,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_063_51.xhtml,
Pag060052,VI,52,1864-XX,1864-05-XX,1864-05-02 1864-05-03 1864-05-04,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_064_52.xhtml,
Pag060053,VI,53,1864-XX,1864-05-XX,1864-05-04 1864-05-05,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_065_53.xhtml,
Pag060054,VI,54,1864-XX,1864-05-XX,1864-05-05 1864-05-06,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_066_54.xhtml,
Pag060055,VI,55,1864-XX,1864-05-XX,1864-05-06 1864-05-07 1864-05-08,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_067_55.xhtml,
Pag060056,VI,56,1864-XX,1864-05-XX,1864-05-08 1864-05-09 1864-05-10,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_068_56.xhtml,
Pag060057,VI,57,1864-XX,1864-05-XX,1864-05-10 1864-05-11 1864-05-12,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_069_57.xhtml,
Pag060058,VI,58,1864-XX,1864-05-XX,1864-05-12 1864-05-13 1864-05-14,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_070_58.xhtml,
Pag060059,VI,59,1864-XX,1864-05-XX,1864-05-14 1864-05-15,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_071_59.xhtml,
Pag060060,VI,60,1864-XX,1864-05-XX,1864-05-15 1864-05-16 1864-05-17,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_072_60.xhtml,
Pag060061,VI,61,1864-XX,1864-05-XX,1864-05-17 1864-05-18 1864-05-19,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_073_61.xhtml,
Pag060062,VI,62,1864-XX,1864-05-XX,1864-05-19 1864-05-20,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_074_62.xhtml,
Pag060063,VI,63,1864-XX,1864-05-XX,1864-05-21 1864-05-22,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_075_63.xhtml,
Pag060064,VI,64,1864-XX,1864-05-XX,1864-05-22 1864-05-23 1864-05-24,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_076_64.xhtml,
Pag060065,VI,65,1864-XX,1864-05-XX,1864-05-24 1864-05-25,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_077_65.xhtml,
Pag060066,VI,66,1864-XX,1864-05-XX,1864-05-25 1864-05-26 1864-05-27 1864-05-28,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_078_66.xhtml,
Pag060067,VI,67,1864-XX,1864-05-XX,1864-05-28 1864-05-29 1864-05-30 1864-05-31,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_079_67.xhtml,
Pag060068,VI,68,1864-XX,1864-05-XX 1864-06-XX,1864-05-31 1864-06-01 1864-06-02,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_080_68.xhtml,
Pag060069,VI,69,1864-XX,1864-06-XX,1864-06-02 1864-06-03,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_081_69.xhtml,
Pag060070,VI,70,1864-XX,1864-06-XX,1864-06-03 1864-06-04 1864-06-05 1864-06-06,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_082_70.xhtml,
Pag060071,VI,71,1864-XX,1864-06-XX,1864-06-06 1864-06-07 1864-06-08 1864-06-09,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_083_71.xhtml,
Pag060072,VI,72,1864-XX,1864-06-XX,1864-06-09 1864-06-10,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_084_72.xhtml,
Pag060073,VI,73,1864-XX,1864-06-XX,1864-06-10 1864-06-11 1864-06-12 1864-06-13 1864-06-14,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_085_73.xhtml,
Pag060074,VI,74,1864-XX,1864-06-XX,1864-06-14 1864-06-15 1864-06-16 1864-06-17,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_086_74.xhtml,
Pag060075,VI,75,1864-XX,1864-06-XX,1864-06-17 1864-06-18 1864-06-19,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_087_75.xhtml,
Pag060076,VI,76,1864-XX,1864-06-XX,1864-06-19 1864-06-20 1864-06-21,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_088_76.xhtml,
Pag060077,VI,77,1864-XX,1864-06-XX,1864-06-21 1864-06-22 1864-06-23 1864-06-24,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_089_77.xhtml,
Pag060078,VI,78,1864-XX,1864-06-XX,1864-06-24 1864-06-25 1864-06-26 1864-06-27,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_090_78.xhtml,
Pag060079,VI,79,1864-XX,1864-06-XX,1864-06-27,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_091_79.xhtml,
Pag060080,VI,80,1864-XX,1864-06-XX,1864-06-28,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_092_80.xhtml,
Pag060081,VI,81,1864-XX,1864-06-XX 1864-07-XX,1864-06-29 1864-06-30 1864-07-01 1864-07-02,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_093_81.xhtml,
Pag060082,VI,82,1864-XX,1864-07-XX,1864-07-02 1864-07-03 1864-07-04,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_094_82.xhtml,
Pag060083,VI,83,1864-XX,1864-07-XX,1864-07-04 1864-07-05 1864-07-06,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_095_83.xhtml,
Pag060084,VI,84,1864-XX,1864-07-XX,1864-07-06 1864-07-07 1864-07-08,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_096_84.xhtml,
Pag060085,VI,85,1864-XX,1864-07-XX,1864-07-08 1864-07-09,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_097_85.xhtml,
Pag060086,VI,86,1864-XX,1864-07-XX,1864-07-10 1864-07-11,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_098_86.xhtml,
Pag060087,VI,87,1864-XX,1864-07-XX,1864-07-12 1864-07-13,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_099_87.xhtml,
Pag060088,VI,88,1864-XX,1864-07-XX,1864-07-13 1864-07-14,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_100_88.xhtml,
Pag060089,VI,89,1864-XX,1864-07-XX,1864-07-15 1864-07-16 1864-07-17,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_101_89.xhtml,
Pag060090,VI,90,1864-XX,1864-07-XX,1864-07-17 1864-07-18 1864-07-19,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_102_90.xhtml,
Pag060091,VI,91,1864-XX,1864-07-XX,1864-07-19 1864-07-20,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_103_91.xhtml,
Pag060092,VI,92,1864-XX,1864-07-XX,1864-07-20 1864-07-21,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_104_92.xhtml,
Pag060093,VI,93,1864-XX,1864-07-XX,1864-07-21,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_105_93.xhtml,
Pag060094,VI,94,1864-XX,1864-07-XX,1864-07-21 1864-07-22,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_106_94.xhtml,
Pag060095,VI,95,1864-XX,1864-07-XX,1864-07-22 1864-07-23,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_107_95.xhtml,
Pag060096,VI,96,1864-XX,1864-07-XX,1864-07-23 1864-07-24,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_108_96.xhtml,
Pag060097,VI,97,1864-XX,1864-07-XX,1864-07-24 1864-07-25 1864-07-26,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_109_97.xhtml,
Pag060098,VI,98,1864-XX,1864-07-XX,1864-07-26 1864-07-27,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_110_98.xhtml,
Pag060099,VI,99,1864-XX,1864-07-XX,1864-07-27 1864-07-28,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_111_99.xhtml,
Pag060100,VI,100,1864-XX,1864-07-XX,1864-07-28 1864-07-29 1864-07-30,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_112_100.xhtml,
Pag060101,VI,101,1864-XX,1864-07-XX 1864-08-XX,1864-07-30 1864-07-31 1864-08-01,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_113_101.xhtml,
Pag060102,VI,102,1864-XX,1864-08-XX,1864-08-01 1864-08-02 1864-08-03 1864-08-04,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_114_102.xhtml,
Pag060103,VI,103,1864-XX,1864-08-XX,1864-08-04 1864-08-05 1864-08-06 1864-08-07,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_115_103.xhtml,
Pag060104,VI,104,1864-XX,1864-08-XX,1864-08-08 1864-08-09,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_116_104.xhtml,
Pag060105,VI,105,1864-XX,1864-08-XX,1864-08-09 1864-08-10 1864-08-11,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_117_105.xhtml,
Pag060106,VI,106,1864-XX,1864-08-XX,1864-08-11 1864-08-12,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_118_106.xhtml,
Pag060107,VI,107,1864-XX,1864-08-XX,1864-08-12 1864-08-13,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_119_107.xhtml,
Pag060108,VI,108,1864-XX,1864-08-XX,1864-08-13 1864-08-14 1864-08-15,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_120_108.xhtml,
Pag060109,VI,109,1864-XX,1864-08-XX,1864-08-15 1864-08-16 1864-08-17,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_121_109.xhtml,
Pag060110,VI,110,1864-XX,1864-08-XX,1864-08-17 1864-08-18 1864-08-19,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_122_110.xhtml,
Pag060111,VI,111,1864-XX,1864-08-XX,1864-08-19 1864-08-20,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_123_111.xhtml,
Pag060112,VI,112,1864-XX,1864-08-XX,1864-08-20 1864-08-21,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_124_112.xhtml,
Pag060113,VI,113,1864-XX,1864-08-XX,1864-08-21 1864-08-22 1864-08-23,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_125_113.xhtml,
Pag060114,VI,114,1864-XX,1864-08-XX,1864-08-23 1864-08-24,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_126_114.xhtml,
Pag060115,VI,115,1864-XX,1864-08-XX,1864-08-24 1864-08-25 1864-08-26,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_127_115.xhtml,
Pag060116,VI,116,1864-XX,1864-08-XX,1864-08-27 1864-08-28 1864-08-29,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_128_116.xhtml,
Pag060117,VI,117,1864-XX,1864-08-XX,1864-08-29 1864-08-30 1864-08-31,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_129_117.xhtml,
Pag060118,VI,118,1864-XX,1864-08-XX 1864-09-XX,1864-08-31 1864-09-01,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_130_118.xhtml,
Pag060119,VI,119,1864-XX,1864-09-XX,1864-09-01 1864-09-02 1864-09-03,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_131_119.xhtml,
Pag060120,VI,120,1864-XX,1864-09-XX,1864-09-04 1864-09-05 1864-09-06,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_132_120.xhtml,
Pag060121,VI,121,1864-XX,1864-09-XX,1864-09-06 1864-09-07 1864-09-08 1864-09-09,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_133_121.xhtml,
Pag060122,VI,122,1864-XX,1864-09-XX,1864-09-09 1864-09-10 1864-09-11,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_134_122.xhtml,
Pag060123,VI,123,1864-XX,1864-09-XX,1864-09-11 1864-09-12 1864-09-13 1864-09-14,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_135_123.xhtml,
Pag060124,VI,124,1864-XX,1864-09-XX,1864-09-14 1864-09-15 1864-09-16,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_136_124.xhtml,
Pag060125,VI,125,1864-XX,1864-09-XX,1864-09-16,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_137_125.xhtml,
Pag060126,VI,126,1864-XX,1864-09-XX,1864-09-16,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_138_126.xhtml,
Pag060127,VI,127,1864-XX,1864-09-XX,1864-09-16 1864-09-17,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_139_127.xhtml,
Pag060128,VI,128,1864-XX,1864-09-XX,1864-09-17 1864-09-18 1864-09-19,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_140_128.xhtml,
Pag060129,VI,129,1864-XX,1864-09-XX,1864-09-19 1864-09-20 1864-09-21,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_141_129.xhtml,
Pag060130,VI,130,1864-XX,1864-09-XX,1864-09-21 1864-09-22 1864-09-23,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_142_130.xhtml,
Pag060131,VI,131,1864-XX,1864-09-XX,1864-09-23 1864-09-24,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_143_131.xhtml,
Pag060132,VI,132,1864-XX,1864-09-XX,1864-09-24,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_144_132.xhtml,
Pag060133,VI,133,1864-XX,1864-09-XX,1864-09-24 1864-09-25 1864-09-26 1864-09-27 1864-09-28,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_145_133.xhtml,
Pag060134,VI,134,1864-XX,1864-09-XX,1864-09-28 1864-09-29 1864-09-30,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_146_134.xhtml,
Pag060135,VI,135,1864-XX,1864-09-XX 1864-10-XX,1864-09-30 1864-10-01,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_147_135.xhtml,
Pag060136,VI,136,1864-XX,1864-10-XX,1864-10-01 1864-10-02 1864-10-03,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_148_136.xhtml,
Pag060137,VI,137,1864-XX,1864-10-XX,1864-10-04 1864-10-05 1864-10-06 1864-10-07 1864-10-08,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_149_137.xhtml,
Pag060138,VI,138,1864-XX,1864-10-XX,1864-10-08 1864-10-09 1864-10-10 1864-10-11 1864-10-12,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_150_138.xhtml,
Pag060139,VI,139,1864-XX,1864-10-XX,1864-10-12 1864-10-13 1864-10-14,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_151_139.xhtml,
Pag060140,VI,140,1864-XX,1864-10-XX,1864-10-14 1864-10-15 1864-10-16 1864-10-17 1864-10-18,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_152_140.xhtml,
Pag060141,VI,141,1864-XX,1864-10-XX,1864-10-18 1864-10-19 1864-10-20 1864-10-21,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_153_141.xhtml,
Pag060142,VI,142,1864-XX,1864-10-XX,1864-10-21 1864-10-22 1864-10-23 1864-10-24,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_154_142.xhtml,
Pag060143,VI,143,1864-XX,1864-10-XX,1864-10-24 1864-10-25 1864-10-26 1864-10-27 1864-10-28,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_155_143.xhtml,
Pag060144,VI,144,1864-XX,1864-10-XX,1864-10-28 1864-10-29,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_156_144.xhtml,
Pag060145,VI,145,1864-XX,1864-10-XX,1864-10-29 1864-10-30,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_157_145.xhtml,
Pag060146,VI,146,1864-XX,1864-10-XX 1864-11-XX,1864-10-30 1864-10-31 1864-11-01,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_158_146.xhtml,
Pag060147,VI,147,1864-XX,1864-11-XX,1864-11-01 1864-11-02,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_159_147.xhtml,
Pag060148,VI,148,1864-XX,1864-11-XX,1864-11-03 1864-11-04,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_160_148.xhtml,
Pag060149,VI,149,1864-XX,1864-11-XX,1864-11-04 1864-11-05 1864-11-06 1864-11-07,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_161_149.xhtml,
Pag060150,VI,150,1864-XX,1864-11-XX,1864-11-08 1864-11-09 1864-11-10 1864-11-11,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_162_150.xhtml,
Pag060151,VI,151,1864-XX,1864-11-XX,1864-11-11 1864-11-12 1864-11-13,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_163_151.xhtml,
Pag060152,VI,152,1864-XX,1864-11-XX,1864-11-14 1864-11-15,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_164_152.xhtml,
Pag060153,VI,153,1864-XX,1864-11-XX,1864-11-15 1864-11-16 1864-11-17 1864-11-18,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_165_153.xhtml,
Pag060154,VI,154,1864-XX,1864-11-XX,1864-11-18 1864-11-19 1864-11-20 1864-11-21,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_166_154.xhtml,
Pag060155,VI,155,1864-XX,1864-11-XX,1864-11-21 1864-11-22 1864-11-23,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_167_155.xhtml,
Pag060156,VI,156,1864-XX,1864-11-XX,1864-11-23 1864-11-24 1864-11-25 1864-11-26,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_168_156.xhtml,
Pag060157,VI,157,1864-XX,1864-11-XX,1864-11-26 1864-11-27 1864-11-28,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_169_157.xhtml,
Pag060158,VI,158,1864-XX,1864-11-XX,1864-11-28 1864-11-29,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_170_158.xhtml,
Pag060159,VI,159,1864-XX,1864-11-XX,1864-11-30,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_171_159.xhtml,
Pag060160,VI,160,1864-XX,1864-11-XX 1864-12-XX,1864-11-30 1864-12-01 1864-12-02,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_172_160.xhtml,
Pag060161,VI,161,1864-XX,1864-12-XX,1864-12-02 1864-12-03 1864-12-04,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_173_161.xhtml,
Pag060162,VI,162,1864-XX,1864-12-XX,1864-12-04 1864-12-05 1864-12-06 1864-12-07,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_174_162.xhtml,
Pag060163,VI,163,1864-XX,1864-12-XX,1864-12-07 1864-12-08 1864-12-09 1864-12-10,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_175_163.xhtml,
Pag060164,VI,164,1864-XX,1864-12-XX,1864-12-10 1864-12-11 1864-12-12,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_176_164.xhtml,
Pag060165,VI,165,1864-XX,1864-12-XX,1864-12-12 1864-12-13 1864-12-14 1864-12-15,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_177_165.xhtml,
Pag060166,VI,166,1864-XX,1864-12-XX,1864-12-15 1864-12-16 1864-12-17 1864-12-18,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_178_166.xhtml,
Pag060167,VI,167,1864-XX,1864-12-XX,1864-12-18 1864-12-19 1864-12-20,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_179_167.xhtml,
Pag060168,VI,168,1864-XX,1864-12-XX,1864-12-21 1864-12-22,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_180_168.xhtml,
Pag060169,VI,169,1864-XX,1864-12-XX,1864-12-22 1864-12-23,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_181_169.xhtml,
Pag060170,VI,170,1864-XX,1864-12-XX,1864-12-23 1864-12-24,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_182_170.xhtml,
Pag060171,VI,171,1864-XX,1864-12-XX,1864-12-24 1864-12-25 1864-12-26,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_183_171.xhtml,
Pag060172,VI,172,1864-XX,1864-12-XX,1864-12-26 1864-12-27 1864-12-28 1864-12-29,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_184_172.xhtml,
Pag060173,VI,173,1864-XX,1864-12-XX,1864-12-29 1864-12-30,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_185_173.xhtml,
Pag060174,VI,174,1865-XX,1864-12-XX 1865-01-XX,1864-12-30 1864-12-31 1865-01-01,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_186_174.xhtml,
Pag060175,VI,175,1865-XX,1865-01-XX,1865-01-01 1865-01-02,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_187_175.xhtml,
Pag060176,VI,176,1865-XX,1865-01-XX,1865-01-02 1865-01-03 1865-01-04,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_188_176.xhtml,
Pag060177,VI,177,1865-XX,1865-01-XX,1865-01-04 1865-01-05 1865-01-06,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_189_177.xhtml,
Pag060178,VI,178,1865-XX,1865-01-XX,1865-01-06 1865-01-07 1865-01-08 1865-01-09 1865-01-10,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_190_178.xhtml,
Pag060179,VI,179,1865-XX,1865-01-XX,1865-01-10 1865-01-11 1865-01-12 1865-01-13 1865-01-14,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_191_179.xhtml,
Pag060180,VI,180,1865-XX,1865-01-XX,1865-01-14 1865-01-15 1865-01-16 1865-01-17 1865-01-18,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_192_180.xhtml,
Pag060181,VI,181,1865-XX,1865-01-XX,1865-01-19 1865-01-20 1865-01-21 1865-01-22 1865-01-23 1865-01-24,https://epub3.kb.dk/hcadag/epub3/EPUB/hcadag06_193_181.xhtml,
