01_entry_id	02_entry_type	03_surname	04_given_names	05_sort_key	06_birth_year	07_death_year	08_year_note	09_description	10_references_raw	11_references_parsed	12_see_also	13_raw_text
PerXI04355	standardpost	Hecksher	Wilhelmine	Hecksher, Wilhelmine	1850	1871		Datter af L.A.H.	VIII 383.	VIII:383		Hecksher, Wilhelmine (1850-71), Datter af L.A.H. VIII 383.
PerXI04356	standardpost	Hedberg		Hedberg				svensk Musiker 27.1.1866 (Navnet sikkert en Skrivefejl (Dittografi), muligvis menes Komponisten August Söderman).	VII 17.	VII:17		Hedberg, svensk Musiker 27.1.1866 (Navnet sikkert en Skrivefejl (Dittografi), muligvis menes Komponisten August Söderman). VII 17.
PerXI04357	standardpost	Hedberg	Frans	Hedberg, Frans	1828	1908		svensk Skuespiller og Forfatter.	VI 286 299. VII 15 16-17.	VI:286;VI:299;VII:15;VII:16;VII:17		Hedberg, Frans (1828-1908), svensk Skuespiller og Forfatter. VI 286 299. VII 15 16-17.
PerXI04358	standardpost	Hedemann		Hedemann				»som længe har indbudt mig« (19.2.1868).	VIII 23.	VIII:23		Hedemann, »som længe har indbudt mig« (19.2.1868). VIII 23.
PerXI04359	standardpost	Hedemann	Anthon Rudolph	Hedemann, Anthon Rudolph	1816	1897		Premierløjtnant i Søetaten, 1856-58 Fører af Postdampskibet Eideren, 1857 Kaptajnløjtnant, senere kar.Kontreadmiral og Kammerherre.	IV 289.	IV:289		Hedemann, Anthon Rudolph (1816-97), Premierløjtnant i Søetaten, 1856-58 Fører af Postdampskibet Eideren, 1857 Kaptajnløjtnant, senere kar.Kontreadmiral og Kammerherre. IV 289.
PerXI04360	standardpost	Hedemann	Christian Frederik	Hedemann, Christian Frederik	1814	1863		Kaptajnløjtnant i Søetaten.	IV 158-59.	IV:158;IV:159		Hedemann, Christian Frederik (1814-63), Kaptajnløjtnant i Søetaten. IV 158-59.
PerXI04361	standardpost	Hedemann	Hans	Hedemann, Hans	1792	1859		Generalmajor, 1854 kar. Generalløjtnant, Øverstbefalende over Felthæren 1848.	III 279-80. IV 5.	III:279;III:280;IV:5		Hedemann, Hans (1792-1859), Generalmajor, 1854 kar. Generalløjtnant, Øverstbefalende over Felthæren 1848. III 279-80. IV 5.
PerXI04362	standardpost	Hedemann	Johan	Hedemann, Johan	1825	1901		Søn af Hans H., Ingeniørkaptajn, senere kar. Generalmajor, Jernbaneingeniør.	VIII 38.	VIII:38		Hedemann, Johan (1825-1901), Søn af Hans H., Ingeniørkaptajn, senere kar. Generalmajor, Jernbaneingeniør. VIII 38.
PerXI04363	standardpost	Hedemann	Marie, f. von der Maase	Hedemann, Marie, f. von der Maase	1811	1892		Hofdame hos Hertuginde Wilhelmine af Glücksburg.	VIII 315- 16 320.	VIII:315;VIII:316;VIII:320		Hedemann, Marie, f. von der Maase (1811-92), Hofdame hos Hertuginde Wilhelmine af Glucksburg. VIII 315- 16 320.
PerXI04364	standardpost	Hedemann	O. B. von	Hedemann, O. B. von	1811	1883		cand. jur., Toldforvalter i Fredericia, 1871 Toldinspektør i Aarhus, Kammerjunker.	VII 301. VIII 56.	VII:301;VIII:56		Hedemann, O. B. von (1811-83), cand. jur., Toldforvalter i Fredericia, 1871 Toldinspektør i Aarhus, Kammerjunker. VII 301. VIII 56.
PerXI04365	standardpost	Hedin	Adolf	Hedin, Adolf	1834	1905		svensk Forfatter og Politiker.	VI 290 300.	VI:290;VI:300		Hedin, Adolf (1834-1905), svensk Forfatter og Politiker. VI 290 300.
PerXI04366	standardpost	Heegaard	Thomas Wissing	Heegaard, Thomas Wissing	1781	1831		Klokker ved Viborg Domkirke, Forf. af »Riimposen«.	I 23.	I:23		Heegaard, Thomas Wissing (1781-1831), Klokker ved Viborg Domkirke, Forf. af »Riimposen«. I 23.
PerXI04367	standardpost	Heering	Emilie	Heering, Emilie	1834	1921		Datter af P.F.H., g.1860 m. Carl Albeck.	IV 283.	IV:283		Heering, Emilie (1834-1921), Datter af P.F.H., g.1860 m. Carl Albeck. IV 283.
PerXI04368	standardpost	Heering	Peter F.	Heering, Peter F.	1792	1875		Grosserer og Fabrikant.	IV 12. V 238.	IV:12;V:238		Heering, Peter F. (1792-1875), Grosserer og Fabrikant. IV 12. V 238.
PerXI04369	standardpost	Hegel	F. V.	Hegel, F. V.	1817	1887		Forlagsboghandler, Kancelliraad 1861, Justitsraad 1879, Etatsraad 1887.	IV 367. VII 377-78. IX 5.	IV:367;VII:377;VII:378;IX:5		Hegel, F. V. (1817-87), Forlagsboghandler, Kancelliraad 1861, Justitsraad 1879, Etatsraad 1887. IV 367. VII 377-78. IX 5.
PerXI04370	standardpost	Heger	Anna Louise	Heger, Anna Louise	1799	1833		g. 1826 m. Adjunkt P.A.Plum.	I 9.	I:9		Heger, Anna Louise (1799-1833), g. 1826 m. Adjunkt P.A.Plum. I 9.
PerXI04371	standardpost	Hegermann	Frøken	Hegermann, Frøken				Aalborg 26.7.1859.	IV 344.	IV:344		Hegermann, Frøken, Aalborg 26.7.1859. IV 344.
PerXI04372	standardpost	Hegermann-Lindencrone	J. H.	Hegermann-Lindencrone, J. H.	1765	1849		kar.Generalløjtnant.	X 479.	X:479		Hegermann-Lindencrone, J. H. (1765- 1849), kar.Generalløjtnant. X 479.
PerXI04373	standardpost	Hegermann-Lindencrone	Johan Frederik	Hegermann-Lindencrone, Johan Frederik	1802	1848		Søn af J.H.H.-L., Kaptajn I, 3. Jægerkorps, dødeligt saaret ved Bov.	IV 38.	IV:38		Hegermann-Lindencrone, Johan Frederik (1802-48), Søn af J.H.H.-L., Kaptajn I, 3. Jægerkorps, dødeligt saaret ved Bov. IV 38.
PerXI04374	standardpost	Hegermann-Lindencrone	Louise, f. de Lindencrone	Hegermann-Lindencrone, Louise, f. de Lindencrone	1778	1853		Forfatterinde, g. 1797 m. J.H.H.-L.	I 9. X 479.	I:9;X:479		Hegermann-Lindencrone, Louise, f. de Lindencrone (1778-1853), Forfatterinde, g. 1797 m. J.H.H.-L. I 9. X 479.
PerXI04375	standardpost	Heggelund	Frue	Heggelund, Frue				Aarhus December 1861.	V 140.	V:140		Heggelund, Frue, Aarhus December 1861. V 140.
PerXI04376	standardpost	Heiberg	Frue	Heiberg, Frue				Aarhus Juli 1872.	IX 310.	IX:310		Heiberg, Frue, Aarhus Juli 1872. IX 310.
PerXI04377	standardpost	Heiberg	Anna	Heiberg, Anna	1857	1907		Plejedatter af Johanne Luise H., g.1890 m. Rentier Regnar Westenholz.	VI 144. VIII 403 409.	VI:144;VIII:403;VIII:409		Heiberg, Anna (1857-1907), Plejedatter af Johanne Luise H., g.1890 m. Rentier Regnar Westenholz. VI 144. VIII 403 409.
PerXI04378	standardpost	Heiberg	Johan Ludvig	Heiberg, Johan Ludvig	1791	1860		Søn af P.A.H., Digter, 1849-56 Direktør for Det kgl. Teater.	I 152 224 253. II 113 124 128 129 144 251 255 256- 57 281 352 372 404. III 375 387. IV 4-5 427 464 471-72. V 372 396-97. VI 52 124 135 144 220. VII 52. VIII 2 102 244 252. IX 120. X 5 34 352.	I:152;I:224;I:253;II:113;II:124;II:128;II:129;II:144;II:251;II:255;II:256;II:257;II:281;II:352;II:372;II:404;III:375;III:387;IV:4;IV:5;IV:427;IV:464;IV:471;IV:472;V:372;V:396;V:397;VI:52;VI:124;VI:135;VI:144;VI:220;VII:52;VIII:2;VIII:102;VIII:244;VIII:252;IX:120;X:5;X:34;X:352		Heiberg, Johan Ludvig (1791-1860), Søn af P.A.H., Digter, 1849-56 Direktør for Det kgl. Teater. I 152 224 253. II 113 124 128 129 144 251 255 256- 57 281 352 372 404. III 375 387. IV 4-5 427 464 471-72. V 372 396-97. VI 52 124 135 144 220. VII 52. VIII 2 102 244 252. IX 120. X 5 34 352.
PerXI04379	standardpost	Heiberg	Johanne Luise, f. Pätges	Heiberg, Johanne Luise, f. Pätges	1812	1890		Skuespillerinde ved Det kgl. Teater, g. 1831 m. J.L.H.	I 152 332. II 124 254 337. III 38. IV 79. V 4 6 91 136 145 149-50 296 358 385 393 396-97 414. VI 6 52 92 114 134-35 137 143 144 146-47 155 260 277-78 283 308. VII 110 186 199 307 327 361 362 375-76. VIII 2 4 23 26 32 122 171 188 203 232 240 249 250 363 393 399 403 406 409 412 430 454 463. IX 6-7 12 15 16 25 61 92-93 140 151 155 203 236 302 306-07 309 368. X 34 215 248 256 272.	I:152;I:332;II:124;II:254;II:337;III:38;IV:79;V:4;V:6;V:91;V:136;V:145;V:149;V:150;V:296;V:358;V:385;V:393;V:396;V:397;V:414;VI:6;VI:52;VI:92;VI:114;VI:134;VI:135;VI:137;VI:143;VI:144;VI:146;VI:147;VI:155;VI:260;VI:277;VI:278;VI:283;VI:308;VII:110;VII:186;VII:199;VII:307;VII:327;VII:361;VII:362;VII:375;VII:376;VIII:2;VIII:4;VIII:23;VIII:26;VIII:32;VIII:122;VIII:171;VIII:188;VIII:203;VIII:232;VIII:240;VIII:249;VIII:250;VIII:363;VIII:393;VIII:399;VIII:403;VIII:406;VIII:409;VIII:412;VIII:430;VIII:454;VIII:463;IX:6;IX:7;IX:12;IX:15;IX:16;IX:25;IX:61;IX:92;IX:93;IX:140;IX:151;IX:155;IX:203;IX:236;IX:302;IX:306;IX:307;IX:309;IX:368;X:34;X:215;X:248;X:256;X:272		Heiberg, Johanne Luise, f. Påtges (1812- 90), Skuespillerinde ved Det kgl. Teater, g. 1831 m. J.L.H. I 152 332. II 124 254 337. III 38. IV 79. V 4 6 91 136 145 149-50 296 358 385 393 396-97 414. VI 6 52 92 114 134-35 137 143 144 146-47 155 260 277-78 283 308. VII 110 186 199 307 327 361 362 375-76. VIII 2 4 23 26 32 122 171 188 203 232 240 249 250 363 393 399 403 406 409 412 430 454 463. IX 6-7 12 15 16 25 61 92-93 140 151 155 203 236 302 306-07 309 368. X 34 215 248 256 272.
PerXI04380	standardpost	Heiberg	Julie, f. Wiehe	Heiberg, Julie, f. Wiehe	1785	1866		Søster til C.W.Wiehe, g. 1819 m. Fuldmægtig i Politiretten, senere Raadstueskriver i Aalborg samt Herredsskriver i Fleskum H. og Kancelliraad Joh. Chr. H.	IV 344.	IV:344		Heiberg, Julie, f. Wiehe (1785-1866), Søster til C.W.Wiehe, g. 1819 m. Fuldmægtig i Politiretten, senere Raadstueskriver i Aalborg samt Herredsskriver i Fleskum H. og Kancelliraad Joh. Chr. H. IV 344.
PerXI04381	standardpost	Heiberg	Lelia	Heiberg, Lelia	1855	1917		Plejedatter af Johanne Luise H.	VI 144. VIII 403 409.	VI:144;VIII:403;VIII:409		Heiberg, Lelia (1855-1917), Plejedatter af Johanne Luise H. VI 144. VIII 403 409.
PerXI04382	standardpost	Heiberg	Louise Sophie, f. Holm	Heiberg, Louise Sophie, f. Holm	1841	1871		g.1860 m. P.A.C.H.	VII 9. VIII 101. IX 139.	VII:9;VIII:101;IX:139		Heiberg, Louise Sophie, f. Holm (1841- 71), g.1860 m. P.A.C.H. VII 9. VIII 101. IX 139.
PerXI04383	standardpost	Heiberg	Marius	Heiberg, Marius	1809	1883		Distriktslæge i Solør og Odal (med Bopæl i Kongsvinger).	IX 112 135.	IX:112;IX:135		Heiberg, Marius (1809-83), Distriktslæge i Solør og Odal (med Bopæl i Kongsvinger). IX 112 135.
PerXI04384	standardpost	Heiberg	Ottilie Margrethe, f. Hauch	Heiberg, Ottilie Margrethe, f. Hauch	1847	1875		Datter af Carsten Hauch, g. 1871 m. P.A.C.H. IX 240. — Se ogsaa: Hauch, Ottilie Margrethe.	I 32 152. X 199.	I:32;I:152;X:199		Heiberg, Ottilie Margrethe, f. Hauch (1847-75), Datter af Carsten Hauch, g. 1871 m. P.A.C.H. IX 240. — Se ogsaa: Hauch, Ottilie Margrethe. Heiberg, Peter Andreas (1758-1841), Forfatter. I 32 152. X 199.
PerXI04385	standardpost	Heiberg	Peter Andreas	Heiberg, Peter Andreas	1758	1841		Forfatter.				Heiberg, Peter Andreas (1758-1841), Forfatter.
PerXI04386	standardpost	Heiberg	Peter Andreas Christian	Heiberg, Peter Andreas Christian	1837	1875		dr. phil., Botaniker.	VII 9. VIII 24 101. IX 139 240.	VII:9;VIII:24;VIII:101;IX:139;IX:240		Heiberg, Peter Andreas Christian (1837- 75), dr. phil., Botaniker. VII 9. VIII 24 101. IX 139 240.
PerXI04387	standardpost	Heiberg	Peter Wilken	Heiberg, Peter Wilken	1840	1920		Læge i Thisted, 1879 Overlæge ved Amtssygehuset i Viborg, 1893-1915 Stiftsfysikus.	VIII 123 125 200-02.	VIII:123;VIII:125;VIII:200;VIII:201;VIII:202		Heiberg, Peter Wilken (1840-1920), Læge i Thisted, 1879 Overlæge ved Amtssygehuset i Viborg, 1893-1915 Stiftsfysikus. VIII 123 125 200-02.
PerXI04388	standardpost	Heiberg	Sara	Heiberg, Sara	1853	1941		Plejedatter af Johanne Luise H., g. 1° 1882 m. Læge Aage Suenson, 2° 1893 m. Godsejer Niels Kaas.	VI 144 326-27 375. VIII 403 409. IX 25.	VI:144;VI:326;VI:327;VI:375;VIII:403;VIII:409;IX:25		Heiberg, Sara (1853-1941), Plejedatter af Johanne Luise H., g. 1° 1882 m. Læge Aage Suenson, 2° 1893 m. Godsejer Niels Kaas. VI 144 326-27 375. VIII 403 409. IX 25.
PerXI04389	standardpost	Heiberg	Zarah, f. Krieger	Heiberg, Zarah, f. Krieger	1843	1870		g.1868 m. Peter Wilken H. VIII 200- 02. — Se ogsaa: Krieger, Zarah. Heilmann, Anna Henriette, f. Bøcher (1801-72), g. 1830 m. H.E.H.	VI 72.	VI:72		Heiberg, Zarah, f. Krieger (1843-70), g.1868 m. Peter Wilken H. VIII 200- 02. — Se ogsaa: Krieger, Zarah. Heilmann, Anna Henriette, f. Bøcher (1801-72), g. 1830 m. H.E.H. VI 72.
PerXI04390	standardpost	Heilmann	Henrik Ernst	Heilmann, Henrik Ernst	1784	1870		Havne- og Forligelseskommissær i Skelskør, Kancelliraad.	VI 72.	VI:72		Heilmann, Henrik Ernst (1784-1870), Havne- og Forligelseskommissær i Skelskør, Kancelliraad. VI 72.
PerXI04391	standardpost	Heilmann	Jensine	Heilmann, Jensine	1812	1873		Datter af H.E.H.	VI 72.	VI:72		Heilmann, Jensine (1812-73), Datter af H.E.H. VI 72.
PerXI04392	standardpost	Heilmann	Petra	Heilmann, Petra	1814	1886		Datter af H.E.H.	VI 72.	VI:72		Heilmann, Petra (1814-86), Datter af H.E.H. VI 72.
PerXI04393	standardpost	Hein	Frøknerne	Hein, Frøknerne				Døtre af Læge S.C.J.H., Odense.	VII 382.	VII:382		Hein, Frøknerne, Døtre af Læge S.C.J.H., Odense. VII 382.
PerXI04394	standardpost	Hein	Sophus Christian Julius	Hein, Sophus Christian Julius	1814	1886		Læge i Odense.	III 188.	III:188		Hein, Sophus Christian Julius (1814-86), Læge i Odense. III 188.
PerXI04395	standardpost	Hein	Victorin (Victor)	Hein, Victorin (Victor)	1825	1860		Privatsekretær paa Nørre-Vosborg hos A.E.M.Tang.	IV 340 345.	IV:340;IV:345		Hein, Victorin (Victor) (1825-60), Privatsekretær paa Nørre-Vosborg hos A.E.M.Tang. IV 340 345.
PerXI04396	krydshenvisning	Heine	Præst	Heine, Præst							Heyne	Heine, Præst, se: Heyne.
PerXI04397	standardpost	Heine	Eugénie (Mathilde), f. Mirat	Heine, Eugénie (Mathilde), f. Mirat	1815	1883		g.1841 m. H.H.	II 334 361-62.	II:334;II:361;II:362		Heine, Eugénie (Mathilde), f. Mirat (1815-83), g.1841 m. H.H. II 334 361-62.
PerXI04398	standardpost	Heine	Heinrich	Heine, Heinrich	1797	1856		tysk Digter.	I 93 429 505 507. II 326 333-35 337 342 361-62 366 392. III 167. V 125. VI 230-31 234. VIII 67.	I:93;I:429;I:505;I:507;II:326;II:333;II:334;II:335;II:337;II:342;II:361;II:362;II:366;II:392;III:167;V:125;VI:230;VI:231;VI:234;VIII:67		Heine, Heinrich (1797-1856), tysk Digter. I 93 429 505 507. II 326 333-35 337 342 361-62 366 392. III 167. V 125. VI 230-31 234. VIII 67.
PerXI04399	standardpost	Heine	Salomon	Heine, Salomon	1767	1844		Bankier i Hamburg.	I 121.	I:121		Heine, Salomon (1767-1844), Bankier i Hamburg. I 121.
PerXI04400	standardpost	Heine	Wally	Heine, Wally				Datter af Præsten H.	IV 319. V 109 111.	IV:319;V:109;V:111		Heine, Wally, Datter af Præsten H. IV 319. V 109 111.
PerXI04401	standardpost	Heinefetter	Catinka	Heinefetter, Catinka	1821	1858		tysk Operasangerinde.	II 317.	II:317		Heinefetter, Catinka (1821-58), tysk Operasangerinde. II 317.
PerXI04402	standardpost	Heinefetter	Clara	Heinefetter, Clara	1816	1857		tysk Operasangerinde, g.1837 m. Mimikeren og Danseren Franz Stockl.	I 477.	I:477		Heinefetter, Clara (1816-57), tysk Operasangerinde, g.1837 m. Mimikeren og Danseren Franz Stockl. I 477.
PerXI04403	standardpost	Heinefetter	Sabine	Heinefetter, Sabine	1809	1872		tysk Operasangerinde, Søster til Clara H., g. 1845 m. Købmand Marquet.	I 477.	I:477		Heinefetter, Sabine (1809-72), tysk Operasangerinde, Søster til Clara H., g. 1845 m. Købmand Marquet. I 477.
PerXI04404	standardpost	Heinen	Isabella, f. von Bülow	Heinen, Isabella, f. von Bülow	1796	1873		Enke efter Klasselotteriinspektør, Kammerjunker Casper Herman H., g. 2° 1850 m. Ove Güldencrone. II 131 258. — Se ogsaa: Güldencrone, Isabella. Heinitz (muligvis Løjtnant, Kammerherre Paul Adolf Benno v. H. (1834- 99)).	V 111.	V:111		Heinen, Isabella, f. von Bülow (1796- 1873), Enke efter Klasselotteriinspektør, Kammerjunker Casper Herman H., g. 2° 1850 m. Ove Güldencrone. II 131 258. — Se ogsaa: Güldencrone, Isabella. Heinitz (muligvis Løjtnant, Kammerherre Paul Adolf Benno v. H. (1834- 99)). V 111.
PerXI04405	standardpost	Heinke	Clara	Heinke, Clara	1825	1892		Datter af Friederike H., tysk Portrætmalerinde, Breslau, senere Berlin.	IV 188 225 227 228 235 236 275 276-77 289 293 320- 21 377 395 399 439 449 450 452 453-54 458 471 473. V 9 14 16 20 60 66 69 95 107 109 110 121 132 139 155 175 178 180 192 201 205 227 247 295 327 342 354 362 365 369 370 374 376 381 386 394 401 417 433. VI 18 35 60 87 111 165 175 188 189 207 220 252 309 348. VII 39 47 53 72 106 114 118 142 177 199 204 218 228 237 261 281 283 309 322 337 364 390 396. VIII 5 21 46 62 106 129 168 192 223 225 243 247 256 265 267-69 271 285 287 294 295 321 348 352 364 365 386 431. IX 24 36 52 57 126 140 166 179 201 242 255 260 263 295 322 323 324 369 373 375 380 384. X 2 36 69 84 90 97 107 158 159 194 199 221 228 245 250 253-56 262 265 289 303 359 378 430 442 468 480.	IV:188;IV:225;IV:227;IV:228;IV:235;IV:236;IV:275;IV:276;IV:277;IV:289;IV:293;IV:320;IV:321;IV:377;IV:395;IV:399;IV:439;IV:449;IV:450;IV:452;IV:453;IV:454;IV:458;IV:471;IV:473;V:9;V:14;V:16;V:20;V:60;V:66;V:69;V:95;V:107;V:109;V:110;V:121;V:132;V:139;V:155;V:175;V:178;V:180;V:192;V:201;V:205;V:227;V:247;V:295;V:327;V:342;V:354;V:362;V:365;V:369;V:370;V:374;V:376;V:381;V:386;V:394;V:401;V:417;V:433;VI:18;VI:35;VI:60;VI:87;VI:111;VI:165;VI:175;VI:188;VI:189;VI:207;VI:220;VI:252;VI:309;VI:348;VII:39;VII:47;VII:53;VII:72;VII:106;VII:114;VII:118;VII:142;VII:177;VII:199;VII:204;VII:218;VII:228;VII:237;VII:261;VII:281;VII:283;VII:309;VII:322;VII:337;VII:364;VII:390;VII:396;VIII:5;VIII:21;VIII:46;VIII:62;VIII:106;VIII:129;VIII:168;VIII:192;VIII:223;VIII:225;VIII:243;VIII:247;VIII:256;VIII:265;VIII:267;VIII:268;VIII:269;VIII:271;VIII:285;VIII:287;VIII:294;VIII:295;VIII:321;VIII:348;VIII:352;VIII:364;VIII:365;VIII:386;VIII:431;IX:24;IX:36;IX:52;IX:57;IX:126;IX:140;IX:166;IX:179;IX:201;IX:242;IX:255;IX:260;IX:263;IX:295;IX:322;IX:323;IX:324;IX:369;IX:373;IX:375;IX:380;IX:384;X:2;X:36;X:69;X:84;X:90;X:97;X:107;X:158;X:159;X:194;X:199;X:221;X:228;X:245;X:250;X:253;X:254;X:255;X:256;X:262;X:265;X:289;X:303;X:359;X:378;X:430;X:442;X:468;X:480		Heinke, Clara (1825-92), Datter af Friederike H., tysk Portrætmalerinde, Breslau, senere Berlin. IV 188 225 227 228 235 236 275 276-77 289 293 320- 21 377 395 399 439 449 450 452 453-54 458 471 473. V 9 14 16 20 60 66 69 95 107 109 110 121 132 139 155 175 178 180 192 201 205 227 247 295 327 342 354 362 365 369 370 374 376 381 386 394 401 417 433. VI 18 35 60 87 111 165 175 188 189 207 220 252 309 348. VII 39 47 53 72 106 114 118 142 177 199 204 218 228 237 261 281 283 309 322 337 364 390 396. VIII 5 21 46 62 106 129 168 192 223 225 243 247 256 265 267-69 271 285 287 294 295 321 348 352 364 365 386 431. IX 24 36 52 57 126 140 166 179 201 242 255 260 263 295 322 323 324 369 373 375 380 384. X 2 36 69 84 90 97 107 158 159 194 199 221 228 245 250 253-56 262 265 289 303 359 378 430 442 468 480.
PerXI04406	standardpost	Heinke	Friederike Charlotte Philippine, f. Werner	Heinke, Friederike Charlotte Philippine, f. Werner		1868		Enke efter Politidirektør og Universitetskurator i Breslau Ferdinand H.	VIII 21.	VIII:21		Heinke, Friederike Charlotte Philippine, f. Werner (død 1868), Enke efter Politidirektør og Universitetskurator i Breslau Ferdinand H. VIII 21.
PerXI04407	standardpost	Heinke	Ottilie	Heinke, Ottilie				Datter af Friederike H., Komponist.	IV 320. VII 47. VIII 187 267-68 269 352. IX 175. X 221 245 253-56.	IV:320;VII:47;VIII:187;VIII:267;VIII:268;VIII:269;VIII:352;IX:175;X:221;X:245;X:253;X:254;X:255;X:256		Heinke, Ottilie, Datter af Friederike H., Komponist. IV 320. VII 47. VIII 187 267-68 269 352. IX 175. X 221 245 253-56.
PerXI04408	standardpost	Heins		Heins				Frøken, fra Fyn (maaske: Hein). VI 223.' Heinzel, Max, Redaktør, Bromberg i Posen.	VIII 234.	VIII:234		Heins, Frøken, fra Fyn (maaske: Hein). VI 223.' Heinzel, Max, Redaktør, Bromberg i Posen. VIII 234.
PerXI04409	standardpost	Heise	Peter	Heise, Peter	1830	1879		Komponist, 1857-65 Musiklærer ved Sorø Akademis Skole og Organist ved Sorø Kirke.	IV 367 467. V 115. VI 106 170 235 335. IX 17 364.	IV:367;IV:467;V:115;VI:106;VI:170;VI:235;VI:335;IX:17;IX:364		Heise, Peter (1830-79), Komponist, 1857-65 Musiklærer ved Sorø Akademis Skole og Organist ved Sorø Kirke. IV 367 467. V 115. VI 106 170 235 335. IX 17 364.
PerXI04410	standardpost	Heise	Vilhelmine (Ville), f. Hage	Heise, Vilhelmine (Ville), f. Hage	1838	1912		Datter af Alfred Hage, g. 1859 m. Peter H.	IV 367 467. V 115. VI 106 170.	IV:367;IV:467;V:115;VI:106;VI:170		Heise, Vilhelmine (Ville), f. Hage (1838-1912), Datter af Alfred Hage, g. 1859 m. Peter H. IV 367 467. V 115. VI 106 170.
PerXI04411	standardpost	Helene		Helene				Tjenestepige hos Frk. Hallager 1868.	VIII 141.	VIII:141		Helene, Tjenestepige hos Frk. Hallager 1868. VIII 141.
PerXI04412	standardpost	Helfft	Julius	Helfft, Julius	1818	1894		tysk Maler.	V 203.	V:203		Helfft, Julius (1818-94), tysk Maler. V 203.
PerXI04413	krydshenvisning	Helga		Helga							Collin, Helga	Helga, se: Collin, Helga.
PerXI04414	standardpost	Helgesen	Hans	Helgesen, Hans	1793	1858		Oberstløjtnant, 1850 Kommandant i Frederiksstad, 1851 i Slesvig, 1852 i Rendsborg, Oberst 1856.	IV 38 45-47 71 299. V 189.	IV:38;IV:45;IV:46;IV:47;IV:71;IV:299;V:189		Helgesen, Hans (1793-1858), Oberstløjtnant, 1850 Kommandant i Frederiksstad, 1851 i Slesvig, 1852 i Rendsborg, Oberst 1856. IV 38 45-47 71 299. V 189.
PerXI04415	krydshenvisning	Hell	Theodor	Hell, Theodor							Winkler, Theodor	Hell, Theodor, se: Winkler, Theodor.
PerXI04416	standardpost	Helldorff	Heinrich von	Helldorff, Heinrich von	1799	1873		kgl. preussisk Kammerherre, Landrat, Godsejer.	III 51.	III:51		Helldorff, Heinrich von (1799-1873), kgl. preussisk Kammerherre, Landrat, Godsejer. III 51.
PerXI04417	standardpost	Helldorf	Melanie (Lonny) von	Helldorf, Melanie (Lonny) von	1835	1917		Broderdatter af H.v.H., g.1863 m. preussisk Major Grev Ernst v.d. Schulenburg.	III 59.	III:59		Helldorf, Melanie (Lonny) von (1835- 1917), Broderdatter af H.v.H., g.1863 m. preussisk Major Grev Ernst v.d. Schulenburg. III 59.
PerXI04418	standardpost	Heller	J. L.	Heller, J. L.	1778	1847		Redaktør af Frankfurter Journal og af Didaskalia oder Blätter für Geist, Gemüth und Publizität.	I 139.	I:139		Heller, J. L. (1778-1847), Redaktør af Frankfurter Journal og af Didaskalia oder Blätter für Geist, Gemüth und Publizität. I 139.
PerXI04419	standardpost	Hellesen	Frue	Hellesen, Frue				fra København (London August 1847).	III 245.	III:245		Hellesen, Frue, fra København (London August 1847). III 245.
PerXI04420	standardpost	Hellesen og Frue		Hellesen og Frue				Rolighed 18.8.1870.	VIII 406.	VIII:406		Hellesen og Frue, Rolighed 18.8.1870. VIII 406.
PerXI04421	standardpost	Hellesen	Johanne (Hanne)	Hellesen, Johanne (Hanne)	1801	1844		Blomstermalerinde.	I 500 502.	I:500;I:502		Hellesen, Johanne (Hanne) (1801-44), Blomstermalerinde. I 500 502.
PerXI04422	standardpost	Helm-Petersen	S. F.	Helm-Petersen, S. F.	1838	1897		Boghandler i Odense (Hempelske Boghandel) 1870-87.	X 221 251 323-24 355- 56 375.	X:221;X:251;X:323;X:324;X:355;X:356;X:375		Helm-Petersen, S. F. (1838-97), Boghandler i Odense (Hempelske Boghandel) 1870-87. X 221 251 323-24 355- 56 375.
PerXI04423	standardpost	Helmche	Johanne	Helmche, Johanne				Frue, Hamburg.	IV 221 225-26. VIII 270.	IV:221;IV:225;IV:226;VIII:270		Helmche, Johanne, Frue, Hamburg. IV 221 225-26. VIII 270.
PerXI04424	standardpost	Helms	Henrik Steffens	Helms, Henrik Steffens	1835	1914		cand. jur., Sagførerfuldmægtig i Sønderborg, senere Skolebestyrer, Kaptajn. V 22.'	VII 213. IX 37.	VII:213;IX:37		Helms, Henrik Steffens (1835-1914), cand. jur., Sagførerfuldmægtig i Sønderborg, senere Skolebestyrer, Kaptajn. V 22.' Helms, Johannes (1828-95), Forfatter og Skolemand, 1856-64 Kollaborator ved Domskolen i Slesvig, fra 1867 Bestyrer af Borgerdydskolen paa Christianshavn. VII 213. IX 37.
PerXI04425	standardpost	Helms	Johannes	Helms, Johannes	1828	1895		Forfatter og Skolemand, 1856-64 Kollaborator ved Domskolen i Slesvig, fra 1867 Bestyrer af Borgerdydskolen paa Christianshavn.				Helms, Johannes (1828-95), Forfatter og Skolemand, 1856-64 Kollaborator ved Domskolen i Slesvig, fra 1867 Bestyrer af Borgerdydskolen paa Christianshavn.
PerXI04426	standardpost	Helms	Svend Henrik	Helms, Svend Henrik	1814	1878		dansk Konsulatssekretær i Leipzig, tysk dr. phil., Oversætter.	IV 386 449. V 407 433.	IV:386;IV:449;V:407;V:433		Helms, Svend Henrik (1814-78), dansk Konsulatssekretær i Leipzig, tysk dr. phil., Oversætter. IV 386 449. V 407 433.
