place_name_raw,place_name_clean,name_corrected,correction_note,parenthetical,see_also,citation_raw,citation_ocr_quality,citation_ocr_noise_chars
Rom,Rom,,,,,"I, 130, 132, 149. 159, 160, 163, 165, 175, 176, 177, 179, 180, 182, 188, 190, 191-201, 209, 210-12, 216, 217, 227, 232, 295, 304- 09, 310, 311. II, 41, 44, 79, 87, 90-95, 109, 110, 134, 225, 338, 349, 355, 357, 358, 359, 363, 368, 388. III, 5-6, 8-20, 37, 38, 56, 59, 73, 83, 84, 87, 88-89, 93, 94, 95-96, 98, 101- 04, 105-06, 109, 110, 114, 115, 116, 119. IV, 114, 172, 277-78, 317. V, 15, 20, 48, 5°, 53, 54, 87, 103, ^6, 186, 205, 253, 254, 266, 269-70, 272, 273, 276, 279, 291, 293, 295, 297, 299, 300, 348, 370, 4°9, 4J7, 422, 434, 44°-",high,^°
Roskilde,Roskilde,,,,,"I, 110, 273. II, 165. III, 59, 73, 75, 79, 80, 143, 174, 175, 177. IV, 197, 308. V, 28, 179, 217, 227, 288, 307, 319, 360.",clean,
Rotterdam,Rotterdam,,,,,"II, 138, 139.",clean,
Roxen,Roxen,,,,,"II, 193, 194. V, 192, 193.",clean,
Rumelien,Rumelien,,,,,"I, 315, 316.",clean,
Rungsted,Rungsted,,,og Rungstedlund,,"(og Rungstedlund) I, 339, 343. II, 6, 11, 17-18, 22, 25, 98, 108, 149-51, 154, 181, 213-14, 243-45, 267, 271, 279, 300, 318. III, 136, 138, 141, 143, 171. IV, 18. V, 105, 126, 141, 307, 421. VI, 20.",clean,
Rügen,Rügen,,,,,"III, 65. V, 286.",clean,
Rønnede,Rønnede,,,,,"I, 319, 343.",clean,
Sachsen,Sachsen,,,,,"II, 366, 373. V, 356.",clean,
Sachsisk Schweiz,Sachsisk Schweiz,,,,,"I, 79. II, 221. III, 50. IV, 205.",clean,
Saint Maurice,Saint Maurice,,,,,"I, 186. III, 31. V, 277.",clean,
Salzburg,Salzburg,,,,,"IV, 106, 207-08. V, 403, 437.",clean,
Samaden,Samaden,,,,,"IV, 254-56. V, 453.",clean,
San Sebastian,San Sebastian,,,,,"III, 290, 292-93. V, 349.",clean,
Sanderumgaard,Sanderumgaard,,,,,"I, 109. V, 27.",clean,
Sandviken,Sandviken,,,,,"IV, 188.",clean,
St,St,,,,,". Croix IV, 49-50, 160. V, 385.",clean,
St,St,,,,,". Goar II, 104. V, 150.",clean,
St,St,,,,,". Gotthard II, 297, 299, 301, 303. V, 229.",clean,
St,St,,,,,". Jørgensgaard I, 55, 59, 263-64.",clean,
St,St,,,,,". Petersborg III, 361. V, 363, 366, 463.",clean,
Savoyen,Savoyen,,,,,"II, 347.",clean,
Schaffhausen,Schaffhausen,,,,,"II, 258, 303. V, 231.",clean,
Schandau,Schandau,,,,,"Bad, II, 305.",clean,
Scheideck,Scheideck,,,,,"III, 37. V, 278.",clean,
Scheveningen,Scheveningen,,,,,"II, 138. V, 165.",clean,
Schweiz,Schweiz,,,,,"I, 143, 156, 158, 160, 161, 162, 173, 175, 180, 186, 195, 343. II, 26, 99, 102, 223, 224, 297, 301, 302, 335, 336, 343, 349, 364, 367, 390. Ill, 19, 44, 50, 59, 70, 73, 76, 284. IV, 11, 13, 17, 20, 22, 30, 33, 39, 52, 55, 108, 109, 167, 191, 239, 340. V, 43, 47, 149, 150, 208, 248, 290, 314, 381, 418, 448, 45°-",low,°
Schönbrunn,Schönbrunn,,,,,"II, 95. V, 147.",clean,
Seeshaupt,Seeshaupt,,,,,"II, 336.",clean,
Selchausdal,Selchausdal,,,,,"I, 111. V, 28.",clean,
Setubal,Setubal,,,,,"III, 303, 306, 310-16, 319, 356. IV, 85- V, 354, 355, 361, 362.",clean,
Sevilla,Sevilla,,,,,"III, 90. V, 293.",clean,
Sicilien,Sicilien,,,,,"I, 216, 247, 306. II, 277. Ill, 82, 86. V, 90, 244-45, 251.",clean,
Sild,Sild,,,,,"II, 341.",clean,
Siljan,Siljan,,,,,"II, 187.",clean,
Silkeborg,Silkeborg,,,,,"II, 196-97, 232, 234-36, 237, 238, 239, 240, 241, 243, 245-50, 283, 288, 310, 311-13, 315. Ill, 170. IV, 100. V, 194, 195, 210, 211, 233, 234, 274, 493, 494-",clean,
Simplon,Simplon,,,,,"I, 175, 180, 187. III, 24, 31, 50, 78. V, 277.",clean,
Skagen,Skagen,,,,,"II, 317, 318, 319, 320, 321. IV, 100, 192, 225. V, 238, 409.",clean,
Skanderborg,Skanderborg,,,,,"I, 22. II, 26, 27, 197. V, 7, 124.",clean,
Skelskør,Skelskør,,,,,"II, 265, 291, 329. III, 127, 186-87, 357. IV, 4, 30, 31, 42, 91, 93, 148, 197, 282, 284. V, 311, 320, 322, 323, 398, 415.",clean,
Skodsborg,Skodsborg,,,,,"II, 108. IV, 309.",clean,
Skotland,Skotland,,,,,"II, 144, 145, 146, 147, 151, 152, 154, 156-58, 181. V, 167, 171, 172, 173, 174.",clean,
Skutari,Skutari,,,,,"I, 315.",clean,
Slagelse,Slagelse,,,,,"I, 6, 101, 242, 243, 248, 250, 252, 262. II, 264. III, 79-80, 357. IV, 42, 77. V, 3, 37, 64, 185, 217, 289, 309, 320, 340, 491.",clean,
Slesvig,Slesvig,,,Hertugdømme,,"(Hertugdømme) I, 27-28. II, 165,182, 192, 200. III, 150-51, 158. IV, 9, 114. V, 181, 182, 184, 188, 193, 194, 200, 267, 311, 328, 360, 373.",clean,
Slesvig,Slesvig,,,By,,"(By) II, 165, 220. V, 188, 203, 204, 311, 445, 453, 455.",clean,
Smyrna,Smyrna,,,,,"I, 312, 313, 314.",clean,
Snoghøj,Snoghøj,,,,,"II, 168, 170, 198. V, 181, 195.",clean,
Sofia,Sofia,,,,,"I, 315.",clean,
Sorgenfri Slot,Sorgenfri Slot,,,,,"IV, 88. V, 221, 398.",clean,
Sorrent,Sorrent,,,,,"III, 82-84.",clean,
Sorø,Sorø,,,,,"I, 100-01, 103, 235, 237, 242, 267, 273- 276, 279. II, 22-25, I72» 229, 265, 268, 271, 272-73, 290, 291-92, 307, 3IO> 322, 323, 388, 391-92. III, 2, 58, 59, 60, 65, 133, 173, 177-78, 183, 210, 226. IV, 2, 29, 30, 146, 281, 282. V, 37, 62, 63, 69, 72, 73, 75, 126, 185, 194, 209, 219, 220, 223, 224, 227, 228, 229, 232, 233, 238, 242, 266, 280, 285, 290, 304, 309, 319, 320, 360, 365, 378, 466, 493, 495.",low,»
Spanien,Spanien,,,,,"I, 320, 322. II, 44, 52, 93, 99, 363, 373. III, 76, 81, 107, 133, 192, 197, 213, 214, 239, 243, 246, 251, 284, 285, 288, 292, 293, 298, 322, 325, 330, 335-36, 340. IV, 100, 260, 261, 346. V, 89, 149, 297, 319, 324, 331, 401, 455, 488.",clean,
Splügen,Splügen,,,,,"IV, 255. V, 453.",clean,
Spodsbjerg,Spodsbjerg,,,,,"IV, 199.",clean,
Stade,Stade,,,,,"II, 175. V, 184.",clean,
Starnberg,Starnberg,,,,,"II, 336.",clean,
Staubbach,Staubbach,,,,,"I, 175. III, 39. V, 44.",clean,
Stege,Stege,,,,,"I, 6.",clean,
Stettin,Stettin,,,,,"II, 85, 221, 224, 265. V, 119.",clean,
Stevns,Stevns,,,,,"I, 322.",clean,
Stockholm,Stockholm,,,,,"I, 172, 314. II, 186-91, 192, 193, 194, 201. III, 195, 215-24, 225, 243. IV, 207, 209, 213, 215, 340-42. V, 69, 190, 191, 192, 193, 282, 286, 287, 332, 333, 334, 403, 43$-",low,$
Strandmosegaard,Strandmosegaard,,,,,"II, 266, 279. V, 218, 222.",clean,
Strandmøllen,Strandmøllen,,,,,"III, 170. V, 105, 118-19, 494.",clean,
Strassburg,Strassburg,,,,,"I, 338. II, 103. III, 109. IV, 39-40, 106, 108. V, 150, 226.",clean,
Stuttgart,Stuttgart,,,,,"II, 363, 368, 369, 372, 374. V, 216, 253, 254.",clean,
Stören,Stören,,,,,"I, 330.",clean,
Suez,Suez,,,,,"IV, 98, 100, 102.",clean,
Sundeved,Sundeved,,,,,"II, 176. III, 168. V, 182.",clean,
Suserup,Suserup,,,,,"I, 242. V, 63.",clean,
Svendborg,Svendborg,,,,,"I, 30, 46, 53, 55-56, 59-60, 257, 261-64. II, 131, 183, 219. III, 3, 74, 75. IV, 339. V, 68, 185, 198, 203, 205, 223, 232.",clean,
Sverrig,Sverrig,,,,,"I, 266, 277. II, 119, 189, 190, 194, 202, 203, 211, 334, 341. III, 157, 165, 166, 221. IV, 6, 183, 185, 190, 222, 341. V, 73, 85, 180, 182, 335, 374, 441.",clean,
Syra,Syra,,,,,"I, 312, 313-14. V, 90, 92.",clean,
Sæby,Sæby,,,,,"II, 321. V, 238.",clean,
Såby,Såby,,,,Bjärka-Säby,,n/a,
Såter,Såter,,,,,"II, 189. V, 191.",clean,
Søbysøgaard,Søbysøgaard,,,,,"I, 246, 279. V, 65.",clean,
Søllerød,Søllerød,,,,,"I, 90. III, 156, 158-70, 210, 213-15, 339. V, 68, 314, 317, 331. VI, 20.",clean,
Sønderborg,Sønderborg,,,,,"II, 172, 173, 175, 177. III, 3. V, 182, 266.",clean,
Taasinge,Taasinge,,,,,"I, 30, 53, 59. II, 175. III, 151.",clean,
Tamina,Tamina,,,,,"II, 302. V, 231.",clean,
Tanger,Tanger,,,,,"III, 90. V, 293, 294.",clean,
Tem,Tem,,,,,"II, 197. V, 195.",clean,
Teplitz,Teplitz,,,,,"II, 220, 257. V, 204.",clean,
Terni,Terni,,,,,"I, 195.",clean,
Terracina,Terracina,,,,,"I, 212.",clean,
Teufelsbrücke,Teufelsbrücke,,,,,"II, 298. V, 229.",clean,
Tharandt,Tharandt,,,,,"II, 6. V, 119.",clean,
Themsen,Themsen,,,,,"II, 139, 159.",clean,
Thisted,Thisted,,,,,"II, 316. IV, 171. V, 235.",clean,
Thun,Thun,,,,,"III, 34, 37, 39. V, 280.",clean,
Tirsbæk,Tirsbæk,,,,,"I, 26. V, 8.",clean,
Tivoli,Tivoli,,,,,"III, 16.",clean,
Tjele,Tjele,,,,,"I, 16. V, 7, 491.",clean,
Tolderlund,Tolderlund,,,,,"I, 7, 29-35, 41-46, 257-59. V, 5, 68.",clean,
Toledo,Toledo,,,,,"III, 89-90, 91. V, 294.",clean,
Torquay,Torquay,,,,,"IV, 315. V, 477.",clean,
Toulon,Toulon,,,,,"II, 366. IV, 112-14. V, 12, 253, 405.",clean,
Tours,Tours,,,,,"III, 101, 102, 285, 286-88. V, 298.",clean,
Travemünde,Travemünde,,,,,"I, 122, 145.",clean,
"Travers, Val de","Travers, Val de",,,,,"II, 347. V, 248.",clean,
Triest,Triest,,,,,"I, 306, 312. II, 41, 44, 83, 92, 96. V, 146, 214, 393, 394.",clean,
Trinity,Trinity,,,ved Edinburgh,,"(ved Edinburgh) II, 156-58. V, 172.",clean,
Troia,Troia,,,Cetobriga,,"(Cetobriga) III, 312, 315, 319. V, 353.",clean,
Trollhättan,Trollhättan,,,,,"II, 190, 222. IV, 225.",clean,
Turin,Turin,,,,,"II, 349. V, 277.",clean,
Tyrifjord,Tyrifjord,,,,,"IV, 188.",clean,
Tyrol,Tyrol,,,,,"I, 177, 294. IV, 176. V, 299, 453.",clean,
Tyskland,Tyskland,,,,,"I, 127, 130, 191, 253, 289, 292, 293, 312. II, 3, 10, 11, 28, 40, 47, 48, 53, 55, 56, 61, 66, 67, 72, 73, 78, 82, 94, 97, 101, 115, 116, 117, 122, 146, 155, 188, 200, 208, 210, 212, 218, 227, 280, 355, 357, 358, 359, 363, 368, 388. Ill, 4, 6, 42, 43, 268, 318, 322, 325, 329, 34°- IV, 99- V, 78, 8b 85, 128, 146, 155, 165, 166, 171, 178, 200, 202, 207, 267, 281, 295, 314, 418.",low,°
Ulriksdal,Ulriksdal,,,,,"III, 219, 220, 224. V, 333.",clean,
Ungarn,Ungarn,,,,,"II, 86.",clean,
Uppsala,Uppsala,,,,,"II, 186, 187. Ill, 220, 221. IV, 215. V, 105, 190, 191, 332, 333.",clean,
Utrecht,Utrecht,,,,,"II, 289. Ill, 250-51, 252. V, 164, 340, 341-",clean,
Vadstena,Vadstena,,,,,"II, 194, 195. V, 194.",clean,
Valakiet,Valakiet,,,,,"I, 316.",clean,
Valby,Valby,,,,,"I, 317-18, 324.",clean,
Valence,Valence,,,,,"IV, 113. V, 149.",clean,
Valencia,Valencia,,,,,"II, 91, 92, 94. Ill, 85. V, 291.",clean,
Valenciennes,Valenciennes,,,,,"II, 101. V, 149.",clean,
Walhalla,Walhalla,,,,,"II, 333. V, 243.",clean,
Valladolid,Valladolid,,,,,"III, 293.",clean,
Wallenstädtersoen,Wallenstädtersoen,,,,,"II, 301.",clean,
Vallø,Vallø,,,,,"I, 351. V, no.",clean,
Wartburg,Wartburg,,,,,"II, 53, 62, 260, 289. V, 152, 217, 226, 453.",clean,
Weimar,Weimar,,,,,"II, 1, 3-5, 8, 10, 40, 42, 43, 44, 47, 52-57, 58, 8i-83, 65-66, 67, 69, 72, 73, 82, 92, in, 115-16, 158, 159, 164, 191, 202, 203, 206, 207, 208, 209, 210, 222, 223-24, 252, 261-63, 275-78, 279, 282, 289, 312, 363. Ill, 54,265. IV, 205. V, 117, 118, 134, 135, !39, *52, 154, i64, 175, 200, 201, 206, 207, 214, 217, 220, 222, 226, 252, 254, 283.",low,*
Vejle,Vejle,,,,,"I, 17, 21, 22, 26. II, 26, 197, 198, 246. V, 192, 328.",clean,
Velletri,Velletri,,,,,"I, 212, V, 54.",clean,
Vemmetofte,Vemmetofte,,,,,"I, 322.",clean,
Venedig,Venedig,,,,,"I, 177, 216. II, 26, 95-97. HI, 114, 116, 117. IV, 162, 210-11. V, 214, 404, 417, 438> 439-",clean,
Vernet,Vernet,,,,,"II, 99, 102, 103. V, 149, 150.",clean,
Verona,Verona,,,,,"IV, 122, 208, 210, 211. V, 214, 438, 439.",clean,
Versailles,Versailles,,,,,"I, 281. V, 76, 460.",clean,
Wesen,Wesen,,,,,"II, 302. V, 231.",clean,
Wesenstein,Wesenstein,,,,,"II, 252. V, 214.",clean,
Vesterhavet,Vesterhavet,,,,,"I, 17. II, 315, 318.",clean,
Vester-Skerninge,Vester-Skerninge,,,,,"I, 257. V, 16.",clean,
Vesuv,Vesuv,,,,,"I, 214.",clean,
Vettern,Vettern,,,,,"II, 189, 194. Ill, 216.",clean,
Vevey,Vevey,,,,,"I, 156, 173. IV, 234-35, 236, 247. V, 43, 250, 448.",clean,
Vexiö,Vexiö,,,,,"IV, 190. V, 430.",clean,
Via mala,Via mala,,,,,"IV, 255. V, 453.",clean,
Viborg,Viborg,,,,,"I, 14-17, 20, 21-22. IV, 315. V, 8.",clean,
Wien,Wien,,,,,"I, 131, 177, 219, 306, 313. II, 9, 26, 28, 60, 64, 69, 71, 74, 75, 76, 77-88, 89, 92, 93, 94, 95, 96, ni, 117, 123, 220, 253, 254. IV, 8, i3, 16, 40, 86, 91, 95, 98-103, 105- 06, 112, 122, 130, 201, 203, 204-05, 207, 208. V, 142, 144, 146, 147, 214, 256, 300, 326, 352, 381, 393, 400, 401, 402, 403, 404, 436, 437-",clean,
Vienne,Vienne,,,,,"IV, 113.",clean,
Vierlande,Vierlande,,,,,"I, 70. V, 19.",clean,
Vierwaldstättersoen,Vierwaldstättersoen,,,,,"II, 343. IV, 252. V, 246, 280.",clean,
Wight,Wight,,,,,"II, 151, 154. V, 171, 174.",clean,
Wildbad,Wildbad,,,,,"II, 258-59, 260, 297. IV, 99, 220. V, 216, 217.",clean,
Vilhelmsborg,Vilhelmsborg,,,,,"II, 229-32, 236, 238. V, 77, 20g.",clean,
Wilhelmsthal,Wilhelmsthal,,,ved Eisenach,,"(ved Eisenach) II, 277.",clean,
Wittenberge,Wittenberge,,,,,"II, 252.",clean,
Vojens,Vojens,,,,,"III, 248. V, 340.",clean,
Vordingborg,Vordingborg,,,,,"I, 6. II, 23-24. IV, 223, 308. V, 4, 125, 126.",clean,
Wyk,Wyk,,,,,"II, 12-15, 286, 299-300. V, 122.",clean,
Würzburg,Würzburg,,,,,"III, 109.",clean,
York,York,,,,,"II, 156, V, 172, 174.",clean,
Yverdun,Yverdun,,,,,"II, 347. V, 248.",clean,
Zaardam,Zaardam,,,,,"III, 126. V, 303.",clean,
Zürich,Zürich,,,,,"I, 179. II, 259, 302. III, 44-45, 71, 72, 73, 74, 75, 76, 77. IV, 108-11, 339, 340. V, 231, 281, 404, 405.",clean,
Øksnebjerg,Øksnebjerg,,,,,"I, 64. V, 17.",clean,
Ørbæk,Ørbæk,,,,,"II, 172.",clean,
Ørbæklunde,Ørbæklunde,,,,,"I, 258, 285, 286. V, 67.",clean,
Östersund,Östersund,,,,,"II, 190.",clean,
Østrig,Østrig,,,,,"I, 315. II, 217, 219. III, 317. V, 233, 353, 358, 360.",clean,
