01_entry_id	02_entry_type	03_surname	04_given_names	05_sort_key	06_birth_year	07_death_year	08_year_note	09_description	10_references_raw	11_references_parsed	12_see_also	13_raw_text	14_review_reason	15_suggested_fix
PerXI03625	standardpost	Henriques	Martin R.	Henriques, Martin R.	1825	1912		Søn af Ruben H., Vekselmægler. IV 377 406 436 471 473. V 3 4 7 16 19 20 118 121 123 125 129 131 132 134 135 141 142 143 144 148 150 151 157 158 160 161 162 163 164 165 166 381 385 393 412 417 418 419 421 423 424 427 429 435 438 449-50 453. VI 1 3 4 12 17 18 19 21 30 32 51 92 95 100 116 118 125 141 142 145 149 151 154 155 157 163 166 178 180 181 183 187 193 196 197 199 201 202-03 206-07 210 214 219 221 225 232-33 238 240 261 271 283 287 289-93 295-96 298 304 308 310 311 312 313 321-22 326 334 340 348. VII 9 12 13 17 23 42 50 72 97 109 116 136 140 186 187 203-06 207-09 211 214-15 218 220 221 223 227 235 236 239 241 244 246 248 253 254 255 257 259 260 262 278 302-03 306-07 315 324 357 358 359 361 362 Stamtavle Henriques s. XLIV 366 368 369 373 377 379 385 388 390 393 394-95.	VIII 1345 6 14 17 18 21 28 30 32 34 35 36 42 46 50 52 66 99 101 104 131 134 135 136 138 139 140 143 144 146 149 152 154 155 156-57 159 162 165 169 170 174 175 176 179 181 182 183 184 187 188 190 191 195 196 199 201 205 210 215 217-18 231 235 236 238 242-43 245 247 257 258 275 290 291 295 296 303 308 317 322 325 331 335 340 343 345 346 351 353 355 360 362 365 366 367-68 371 375 377 379 380 382 385 386 388 390 393 395 396 397 401-02 409 411 414 415 416 419 421 424 426 428-29 436 438 439 442 444 446 447 448 449 450 453. IX 1 25 8 9 11 14 15 16 18 19 21 26 27 28 32 34-35 36 39 40 43 45 49 51 54 55 56 57 60 61 63 64 65 68 80 81 98 105 124 139 141-44 146 147 148 149 157 159 161-62 167 169 175 176 179 182-84 186 188 194 197 201 202 203 205-06 207 208 212 214 215 219 222123 225 227 228 230 231 233 235-36 237 238 240 241-42 245 247 250-51 253 281 299 309 312-13 315 320 326 332 334-35 337 339 340 341 342 344-45 347 352-56 358 360-61 374-75 378 380-82 384-85 388. X 2 4 7-12 14-15 17 19 23 24 26 28 34 36-37 40 43 47-48 54 57 59-60 62 64 81 109 143 150 152-53 157-59 162 165-66 168-69 171-72 174 176 177 179 181 182 184-85 187-90 191 193-94 197 200 204 206 210 212 213 215 216 218-19 222 224 225 226 228-30 233 235 238 240-41 243-44 247 251 254-55 273 274 311 320 327- 30 334 338 341 343 345 346 348 352 354 359 362-64 367 372-73 376 379 385 388 389 390 392 394 397 400-01 404-05 408 415 417 418 423 429 432 434 436 439 442-43 469 481.	VIII:1345;VIII:6;VIII:14;VIII:17;VIII:18;VIII:21;VIII:28;VIII:30;VIII:32;VIII:34;VIII:35;VIII:36;VIII:42;VIII:46;VIII:50;VIII:52;VIII:66;VIII:99;VIII:101;VIII:104;VIII:131;VIII:134;VIII:135;VIII:136;VIII:138;VIII:139;VIII:140;VIII:143;VIII:144;VIII:146;VIII:149;VIII:152;VIII:154;VIII:155;VIII:156;VIII:157;VIII:159;VIII:162;VIII:165;VIII:169;VIII:170;VIII:174;VIII:175;VIII:176;VIII:179;VIII:181;VIII:182;VIII:183;VIII:184;VIII:187;VIII:188;VIII:190;VIII:191;VIII:195;VIII:196;VIII:199;VIII:201;VIII:205;VIII:210;VIII:215;VIII:217;VIII:218;VIII:231;VIII:235;VIII:236;VIII:238;VIII:242;VIII:243;VIII:245;VIII:247;VIII:257;VIII:258;VIII:275;VIII:290;VIII:291;VIII:295;VIII:296;VIII:303;VIII:308;VIII:317;VIII:322;VIII:325;VIII:331;VIII:335;VIII:340;VIII:343;VIII:345;VIII:346;VIII:351;VIII:353;VIII:355;VIII:360;VIII:362;VIII:365;VIII:366;VIII:367;VIII:368;VIII:371;VIII:375;VIII:377;VIII:379;VIII:380;VIII:382;VIII:385;VIII:386;VIII:388;VIII:390;VIII:393;VIII:395;VIII:396;VIII:397;VIII:401;VIII:402;VIII:409;VIII:411;VIII:414;VIII:415;VIII:416;VIII:419;VIII:421;VIII:424;VIII:426;VIII:428;VIII:429;VIII:436;VIII:438;VIII:439;VIII:442;VIII:444;VIII:446;VIII:447;VIII:448;VIII:449;VIII:450;VIII:453;IX:1;IX:25;IX:8;IX:9;IX:11;IX:14;IX:15;IX:16;IX:18;IX:19;IX:21;IX:26;IX:27;IX:28;IX:32;IX:34;IX:35;IX:36;IX:39;IX:40;IX:43;IX:45;IX:49;IX:51;IX:54;IX:55;IX:56;IX:57;IX:60;IX:61;IX:63;IX:64;IX:65;IX:68;IX:80;IX:81;IX:98;IX:105;IX:124;IX:139;IX:141;IX:142;IX:143;IX:144;IX:146;IX:147;IX:148;IX:149;IX:157;IX:159;IX:161;IX:162;IX:167;IX:169;IX:175;IX:176;IX:179;IX:182;IX:183;IX:184;IX:186;IX:188;IX:194;IX:197;IX:201;IX:202;IX:203;IX:205;IX:206;IX:207;IX:208;IX:212;IX:214;IX:215;IX:219;IX:222123;IX:225;IX:227;IX:228;IX:230;IX:231;IX:233;IX:235;IX:236;IX:237;IX:238;IX:240;IX:241;IX:242;IX:245;IX:247;IX:250;IX:251;IX:253;IX:281;IX:299;IX:309;IX:312;IX:313;IX:315;IX:320;IX:326;IX:332;IX:334;IX:335;IX:337;IX:339;IX:340;IX:341;IX:342;IX:344;IX:345;IX:347;IX:352;IX:353;IX:354;IX:355;IX:356;IX:358;IX:360;IX:361;IX:374;IX:375;IX:378;IX:380;IX:381;IX:382;IX:384;IX:385;IX:388;X:2;X:4;X:7;X:8;X:9;X:10;X:11;X:12;X:14;X:15;X:17;X:19;X:23;X:24;X:26;X:28;X:34;X:36;X:37;X:40;X:43;X:47;X:48;X:54;X:57;X:59;X:60;X:62;X:64;X:81;X:109;X:143;X:150;X:152;X:153;X:157;X:158;X:159;X:162;X:165;X:166;X:168;X:169;X:171;X:172;X:174;X:176;X:177;X:179;X:181;X:182;X:184;X:185;X:187;X:188;X:189;X:190;X:191;X:193;X:194;X:197;X:200;X:204;X:206;X:210;X:212;X:213;X:215;X:216;X:218;X:219;X:222;X:224;X:225;X:226;X:228;X:229;X:230;X:233;X:235;X:238;X:240;X:241;X:243;X:244;X:247;X:251;X:254;X:255;X:273;X:274;X:311;X:320;X:327;X:328;X:329;X:330;X:334;X:338;X:341;X:343;X:345;X:346;X:348;X:352;X:354;X:359;X:362;X:363;X:364;X:367;X:372;X:373;X:376;X:379;X:385;X:388;X:389;X:390;X:392;X:394;X:397;X:400;X:401;X:404;X:405;X:408;X:415;X:417;X:418;X:423;X:429;X:432;X:434;X:436;X:439;X:442;X:443;X:469;X:481		Henriques, Martin R. (1825-1912), Søn af Ruben H., Vekselmægler. IV 377 406 436 471 473. V 3 4 7 16 19 20 118 121 123 125 129 131 132 134 135 141 142 143 144 148 150 151 157 158 160 161 162 163 164 165 166 381 385 393 412 417 418 419 421 423 424 427 429 435 438 449-50 453. VI 1 3 4 12 17 18 19 21 30 32 51 92 95 100 116 118 125 141 142 145 149 151 154 155 157 163 166 178 180 181 183 187 193 196 197 199 201 202-03 206-07 210 214 219 221 225 232-33 238 240 261 271 283 287 289-93 295-96 298 304 308 310 311 312 313 321-22 326 334 340 348. VII 9 12 13 17 23 42 50 72 97 109 116 136 140 186 187 203-06 207-09 211 214-15 218 220 221 223 227 235 236 239 241 244 246 248 253 254 255 257 259 260 262 278 302-03 306-07 315 324 357 358 359 361 362 Stamtavle Henriques s. XLIV 366 368 369 373 377 379 385 388 390 393 394-95. VIII 1345 6 14 17 18 21 28 30 32 34 35 36 42 46 50 52 66 99 101 104 131 134 135 136 138 139 140 143 144 146 149 152 154 155 156-57 159 162 165 169 170 174 175 176 179 181 182 183 184 187 188 190 191 195 196 199 201 205 210 215 217-18 231 235 236 238 242-43 245 247 257 258 275 290 291 295 296 303 308 317 322 325 331 335 340 343 345 346 351 353 355 360 362 365 366 367-68 371 375 377 379 380 382 385 386 388 390 393 395 396 397 401-02 409 411 414 415 416 419 421 424 426 428-29 436 438 439 442 444 446 447 448 449 450 453. IX 1 25 8 9 11 14 15 16 18 19 21 26 27 28 32 34-35 36 39 40 43 45 49 51 54 55 56 57 60 61 63 64 65 68 80 81 98 105 124 139 141-44 146 147 148 149 157 159 161-62 167 169 175 176 179 182-84 186 188 194 197 201 202 203 205-06 207 208 212 214 215 219 222123 225 227 228 230 231 233 235-36 237 238 240 241-42 245 247 250-51 253 281 299 309 312-13 315 320 326 332 334-35 337 339 340 341 342 344-45 347 352-56 358 360-61 374-75 378 380-82 384-85 388. X 2 4 7-12 14-15 17 19 23 24 26 28 34 36-37 40 43 47-48 54 57 59-60 62 64 81 109 143 150 152-53 157-59 162 165-66 168-69 171-72 174 176 177 179 181 182 184-85 187-90 191 193-94 197 200 204 206 210 212 213 215 216 218-19 222 224 225 226 228-30 233 235 238 240-41 243-44 247 251 254-55 273 274 311 320 327- 30 334 338 341 343 345 346 348 352 354 359 362-64 367 372-73 376 379 385 388 389 390 392 394 397 400-01 404-05 408 415 417 418 423 429 432 434 436 439 442-43 469 481.	spaltetal uden for 1-796: IX:222123, VIII:1345; faldende spaltetalrække i bind IX, VIII	
PerXI03864	standardpost	Holst	H. P.	Holst, H. P.	1811	1893		Digter, 1836-61 Lærer ved Landkadetakademiet, 1849- 58 tillige ved Kadetskolen, 1859-60 Redaktør for Berlingske Tidende, 1862- 64 Direktør for Casino, 1864-68 og fra 1875 Sceneinstruktør ved Det kgl. Teater, 1849 tit. Professor, 1871 Etatsraad, 1891 Konferensraad.	II 32 50 59-61 63-64 67 69-70 74 103 104 107 109 113 116 118 121-29 131-32 134-39 141-45 152 154 176 183 299 301 303 312 321 328 330 332 341 407 417 419. III 99 125 219 377. IV 11 419 427 443. V 9 72 87 124 129 161 162 226 227 291 326 340 370 381 416 422 428-29 451. VI 4 5 7-8 19 23 24 32 36 92 173 188 189 203-04 209 213 261 310 311 325 346. V II 388. VIII 45 96 102 109 121 128 151 162 171 243-44 250 306 312 380 408 412 414 419 420 424 448 454. IX 40 46 79 151 186-87 194 210-11 230 247 251 358 360 380. X 37 161 187 191 193 229 240 246 252-53 261 339 340 341 362 375 430 437 441.	II:32;II:50;II:59;II:60;II:61;II:63;II:64;II:67;II:69;II:70;II:74;II:103;II:104;II:107;II:109;II:113;II:116;II:118;II:121;II:122;II:123;II:124;II:125;II:126;II:127;II:128;II:129;II:131;II:132;II:134;II:135;II:136;II:137;II:138;II:139;II:141;II:142;II:143;II:144;II:145;II:152;II:154;II:176;II:183;II:299;II:301;II:303;II:312;II:321;II:328;II:330;II:332;II:341;II:407;II:417;II:419;III:99;III:125;III:219;III:377;IV:11;IV:419;IV:427;IV:443;V:9;V:72;V:87;V:124;V:129;V:161;V:162;V:226;V:227;V:291;V:326;V:340;V:370;V:381;V:416;V:422;V:428;V:429;V:451;VI:4;VI:5;VI:7;VI:8;VI:19;VI:23;VI:24;VI:32;VI:36;VI:92;VI:173;VI:188;VI:189;VI:203;VI:204;VI:209;VI:213;VI:261;VI:310;VI:311;VI:325;VI:346;II:388;VIII:45;VIII:96;VIII:102;VIII:109;VIII:121;VIII:128;VIII:151;VIII:162;VIII:171;VIII:243;VIII:244;VIII:250;VIII:306;VIII:312;VIII:380;VIII:408;VIII:412;VIII:414;VIII:419;VIII:420;VIII:424;VIII:448;VIII:454;IX:40;IX:46;IX:79;IX:151;IX:186;IX:187;IX:194;IX:210;IX:211;IX:230;IX:247;IX:251;IX:358;IX:360;IX:380;X:37;X:161;X:187;X:191;X:193;X:229;X:240;X:246;X:252;X:253;X:261;X:339;X:340;X:341;X:362;X:375;X:430;X:437;X:441		Holst, H. P. (1811-93), Digter, 1836-61 Lærer ved Landkadetakademiet, 1849- 58 tillige ved Kadetskolen, 1859-60 Redaktør for Berlingske Tidende, 1862- 64 Direktør for Casino, 1864-68 og fra 1875 Sceneinstruktør ved Det kgl. Teater, 1849 tit. Professor, 1871 Etatsraad, 1891 Konferensraad. II 32 50 59-61 63-64 67 69-70 74 103 104 107 109 113 116 118 121-29 131-32 134-39 141-45 152 154 176 183 299 301 303 312 321 328 330 332 341 407 417 419. III 99 125 219 377. IV 11 419 427 443. V 9 72 87 124 129 161 162 226 227 291 326 340 370 381 416 422 428-29 451. VI 4 5 7-8 19 23 24 32 36 92 173 188 189 203-04 209 213 261 310 311 325 346. V II 388. VIII 45 96 102 109 121 128 151 162 171 243-44 250 306 312 380 408 412 414 419 420 424 448 454. IX 40 46 79 151 186-87 194 210-11 230 247 251 358 360 380. X 37 161 187 191 193 229 240 246 252-53 261 339 340 341 362 375 430 437 441.	faldende spaltetalrække i bind II	
PerXI03882	standardpost	Holstein	Ida von	Holstein, Ida von	1808	1876		f. Wulff, fhv. Operasangerinde ved Det kgl. Teater, g. 1831 m. Ernst Fr.v.H. II 436. III 11. — Se ogsaa: Wulff, Ida (1808-76)				Holstein, Ida von (1808-76), f. Wulff, fhv. Operasangerinde ved Det kgl. Teater, g. 1831 m. Ernst Fr.v.H. II 436. III 11. — Se ogsaa: Wulff, Ida (1808-76).	ingen henvisninger og intet 'se:'-mål	
PerXI03939	krydshenvisning	Horn		Horn							Hoorn (Hornes)	Horn, se ogsaa: Hoorn (Hornes).	'se:'-mål 'Hoorn (Hornes)' findes ikke som opslag	
PerXI03985	krydshenvisning	Howit	Amsterdam 1868	Howit, Amsterdam 1868							Hohwu	Howit, Amsterdam 1868, se: Hohwu.	'se:'-mål 'Hohwu' findes ikke som opslag	
PerXI04014	standardpost	Hundrup	Ferdinand Emil	Hundrup, Ferdinand Emil	1808	1879		Søn af Andreas H., Elev i Slagelse Skole, Student 1827, cand. theol. 1836, Adjunkt i Randers s.A., Overlærer ved Roskilde Katedralskole 1844-66, tit. Professor 1877, Personalhistoriker.	I 4 8 22 16 43 49 54-55. IV 290. V 195-96 198-99.	I:4;I:8;I:22;I:16;I:43;I:49;I:54;I:55;IV:290;V:195;V:196;V:198;V:199		Hundrup, Ferdinand Emil (1808-79), Søn af Andreas H., Elev i Slagelse Skole, Student 1827, cand. theol. 1836, Adjunkt i Randers s.A., Overlærer ved Roskilde Katedralskole 1844-66, tit. Professor 1877, Personalhistoriker. I 4 8 22 16 43 49 54-55. IV 290. V 195-96 198-99.	faldende spaltetalrække i bind I	
PerXI04063	standardpost	Høegh-Guldberg	Anna Dorothea, f. von Munthe af Morgenstierne	Høegh-Guldberg, Anna Dorothea, f. von Munthe af Morgenstierne	1774	1766		g. 1802 m. Christian H.-G.	IV 294.	IV:294		Høegh-Guldberg, Anna Dorothea, f. von Munthe af Morgenstierne (1774- 66), g. 1802 m. Christian H.-G. IV 294.	dødsår 1766 før fødselsår 1774 (sandsynlig 0/9-OCR-fejl eller trykfejl i kilden)	
PerXI04299	krydshenvisning	Jürgensen		Jürgensen							Jurgensen og Jørgensen	Jürgensen, se ogsaa: Jurgensen og Jørgensen.	'se:'-mål 'Jurgensen og Jørgensen' findes ikke som opslag	'Jurgensen', 'Jørgensen' (opslag pr. stavevariant)
PerXI04386	standardpost	Kaulbach	Josephine von, f. Sutner	Kaulbach, Josephine von, f. Sutner	1810	1896		g.m. Wilhelm v.K.	IV 172 387 396 444-45 447 454. V 2 8 102. VIII 290. IX 306 284. X 126 128-29 244 285 304 305.	IV:172;IV:387;IV:396;IV:444;IV:445;IV:447;IV:454;V:2;V:8;V:102;VIII:290;IX:306;IX:284;X:126;X:128;X:129;X:244;X:285;X:304;X:305		Kaulbach, Josephine von, f. Sutner (1810 -96), g.m. Wilhelm v.K. IV 172 387 396 444-45 447 454. V 2 8 102. VIII 290. IX 306 284. X 126 128-29 244 285 304 305.	faldende spaltetalrække i bind IX	
PerXI04399	krydshenvisning	Keiser		Keiser							Kaiser og Kayser	Keiser, se: Kaiser og Kayser.	'se:'-mål 'Kaiser og Kayser' findes ikke som opslag	'Kaiser', 'Kayser' (opslag pr. stavevariant)
PerXI04549	standardpost	Koch	Ida, f. Wulff	Koch, Ida, f. Wulff	1806	1876		Datter af P. F. Wulff, g. 1828 m. Jørgen Hansen K. (1787-1860).	I 145. III 383 422. IV 35 43 194 201 222 383 402 410 424 469 471 472. V 2456 11 12 14 19 20 50 111 118 119 120 122 123 128 134 135 141 145 147 150 154 155 156-57 158 160 161 162 164 166 167 170 183 184 185 203 215 273 301 323 341 381 392-95 412 414 415 418 419 423 424 426 429 434 435 437 438 441 442 448 450. VI 3 11 12 14 15 17 21 23 25 29 45 55 60 62 66 74 108 122 130 133 134 137 139 143 148 151 154 159 160 163 166 172 177 179 181 183 187 189 193 194 197 202 208 213 220 222 224 227 231 254 260 262 264 271 274 276 277 279 280 281 301 308 313 316 321 325 331 335 337 340 341 345. VII 14 9 12 13 14 15 16 42 77 104 126 187 190 196 203 205 207 208 210 216 230 233 234 237-38 240 246 247 254 257 261 303 309 317 331 337 357 359 360 368 370 374 378 389 393 394 395. VIII 35 9 12 17 23 27 29 33 35 38 40 41 44 45 49 51 76 99 106 125 132 133 135 138 142 143 156 157 161 164 168 173 180 181 183 186 189 190 193 197 199 201 207 210 213 215 217 219 232 247 248 251 259 262 293 302 313 323 333 342 347 350 354 357 359 362 363 367 371 377 381 393 399 400 402 406 411 413 414 415 420 423 425 428 442 446 449 453 454. IX 5 8 9 11 18 21 25 29 35 39 41 43 47 54 56 60 62 64 68 73 82 86 90 101 124 139 154 155 156 159-60 161 166 169 172 176 178 181 183 187 194 198 201 204 206 212 213-14 216-17 222 225 230 231 239 244 247 252 273 300 319 324 334 336 338 340 343 346 348 350 352-55 357 371 375 385 388. X 4 13 19 24 28-29 37-38 42 46 49 52 57-58 63 71 90 94 149 152-57 159 164-65 168 171 173 175-76 178 181 183 186-88 190-91 193 198-200 202 205 210 212 218 220-21 223 225 229-31 234 236-38 240 241 243 246 249 253 260 277 278 281 300 306 307 309 326 328 331 335 347 350 356 361-63 365-66 370 371 374-75 377-78 384 387 391 393 396-97 399 401 403 406 410 422 429 432-33 437 445 447 450-51 454-55 461-63 477.	I:145;III:383;III:422;IV:35;IV:43;IV:194;IV:201;IV:222;IV:383;IV:402;IV:410;IV:424;IV:469;IV:471;IV:472;V:2456;V:11;V:12;V:14;V:19;V:20;V:50;V:111;V:118;V:119;V:120;V:122;V:123;V:128;V:134;V:135;V:141;V:145;V:147;V:150;V:154;V:155;V:156;V:157;V:158;V:160;V:161;V:162;V:164;V:166;V:167;V:170;V:183;V:184;V:185;V:203;V:215;V:273;V:301;V:323;V:341;V:381;V:392;V:393;V:394;V:395;V:412;V:414;V:415;V:418;V:419;V:423;V:424;V:426;V:429;V:434;V:435;V:437;V:438;V:441;V:442;V:448;V:450;VI:3;VI:11;VI:12;VI:14;VI:15;VI:17;VI:21;VI:23;VI:25;VI:29;VI:45;VI:55;VI:60;VI:62;VI:66;VI:74;VI:108;VI:122;VI:130;VI:133;VI:134;VI:137;VI:139;VI:143;VI:148;VI:151;VI:154;VI:159;VI:160;VI:163;VI:166;VI:172;VI:177;VI:179;VI:181;VI:183;VI:187;VI:189;VI:193;VI:194;VI:197;VI:202;VI:208;VI:213;VI:220;VI:222;VI:224;VI:227;VI:231;VI:254;VI:260;VI:262;VI:264;VI:271;VI:274;VI:276;VI:277;VI:279;VI:280;VI:281;VI:301;VI:308;VI:313;VI:316;VI:321;VI:325;VI:331;VI:335;VI:337;VI:340;VI:341;VI:345;VII:14;VII:9;VII:12;VII:13;VII:14;VII:15;VII:16;VII:42;VII:77;VII:104;VII:126;VII:187;VII:190;VII:196;VII:203;VII:205;VII:207;VII:208;VII:210;VII:216;VII:230;VII:233;VII:234;VII:237;VII:238;VII:240;VII:246;VII:247;VII:254;VII:257;VII:261;VII:303;VII:309;VII:317;VII:331;VII:337;VII:357;VII:359;VII:360;VII:368;VII:370;VII:374;VII:378;VII:389;VII:393;VII:394;VII:395;VIII:35;VIII:9;VIII:12;VIII:17;VIII:23;VIII:27;VIII:29;VIII:33;VIII:35;VIII:38;VIII:40;VIII:41;VIII:44;VIII:45;VIII:49;VIII:51;VIII:76;VIII:99;VIII:106;VIII:125;VIII:132;VIII:133;VIII:135;VIII:138;VIII:142;VIII:143;VIII:156;VIII:157;VIII:161;VIII:164;VIII:168;VIII:173;VIII:180;VIII:181;VIII:183;VIII:186;VIII:189;VIII:190;VIII:193;VIII:197;VIII:199;VIII:201;VIII:207;VIII:210;VIII:213;VIII:215;VIII:217;VIII:219;VIII:232;VIII:247;VIII:248;VIII:251;VIII:259;VIII:262;VIII:293;VIII:302;VIII:313;VIII:323;VIII:333;VIII:342;VIII:347;VIII:350;VIII:354;VIII:357;VIII:359;VIII:362;VIII:363;VIII:367;VIII:371;VIII:377;VIII:381;VIII:393;VIII:399;VIII:400;VIII:402;VIII:406;VIII:411;VIII:413;VIII:414;VIII:415;VIII:420;VIII:423;VIII:425;VIII:428;VIII:442;VIII:446;VIII:449;VIII:453;VIII:454;IX:5;IX:8;IX:9;IX:11;IX:18;IX:21;IX:25;IX:29;IX:35;IX:39;IX:41;IX:43;IX:47;IX:54;IX:56;IX:60;IX:62;IX:64;IX:68;IX:73;IX:82;IX:86;IX:90;IX:101;IX:124;IX:139;IX:154;IX:155;IX:156;IX:159;IX:160;IX:161;IX:166;IX:169;IX:172;IX:176;IX:178;IX:181;IX:183;IX:187;IX:194;IX:198;IX:201;IX:204;IX:206;IX:212;IX:213;IX:214;IX:216;IX:217;IX:222;IX:225;IX:230;IX:231;IX:239;IX:244;IX:247;IX:252;IX:273;IX:300;IX:319;IX:324;IX:334;IX:336;IX:338;IX:340;IX:343;IX:346;IX:348;IX:350;IX:352;IX:353;IX:354;IX:355;IX:357;IX:371;IX:375;IX:385;IX:388;X:4;X:13;X:19;X:24;X:28;X:29;X:37;X:38;X:42;X:46;X:49;X:52;X:57;X:58;X:63;X:71;X:90;X:94;X:149;X:152;X:153;X:154;X:155;X:156;X:157;X:159;X:164;X:165;X:168;X:171;X:173;X:175;X:176;X:178;X:181;X:183;X:186;X:187;X:188;X:190;X:191;X:193;X:198;X:199;X:200;X:202;X:205;X:210;X:212;X:218;X:220;X:221;X:223;X:225;X:229;X:230;X:231;X:234;X:236;X:237;X:238;X:240;X:241;X:243;X:246;X:249;X:253;X:260;X:277;X:278;X:281;X:300;X:306;X:307;X:309;X:326;X:328;X:331;X:335;X:347;X:350;X:356;X:361;X:362;X:363;X:365;X:366;X:370;X:371;X:374;X:375;X:377;X:378;X:384;X:387;X:391;X:393;X:396;X:397;X:399;X:401;X:403;X:406;X:410;X:422;X:429;X:432;X:433;X:437;X:445;X:447;X:450;X:451;X:454;X:455;X:461;X:462;X:463;X:477		Koch, Ida, f. Wulff (1806-76), Datter af P. F. Wulff, g. 1828 m. Jørgen Hansen K. (1787-1860). I 145. III 383 422. IV 35 43 194 201 222 383 402 410 424 469 471 472. V 2456 11 12 14 19 20 50 111 118 119 120 122 123 128 134 135 141 145 147 150 154 155 156-57 158 160 161 162 164 166 167 170 183 184 185 203 215 273 301 323 341 381 392-95 412 414 415 418 419 423 424 426 429 434 435 437 438 441 442 448 450. VI 3 11 12 14 15 17 21 23 25 29 45 55 60 62 66 74 108 122 130 133 134 137 139 143 148 151 154 159 160 163 166 172 177 179 181 183 187 189 193 194 197 202 208 213 220 222 224 227 231 254 260 262 264 271 274 276 277 279 280 281 301 308 313 316 321 325 331 335 337 340 341 345. VII 14 9 12 13 14 15 16 42 77 104 126 187 190 196 203 205 207 208 210 216 230 233 234 237-38 240 246 247 254 257 261 303 309 317 331 337 357 359 360 368 370 374 378 389 393 394 395. VIII 35 9 12 17 23 27 29 33 35 38 40 41 44 45 49 51 76 99 106 125 132 133 135 138 142 143 156 157 161 164 168 173 180 181 183 186 189 190 193 197 199 201 207 210 213 215 217 219 232 247 248 251 259 262 293 302 313 323 333 342 347 350 354 357 359 362 363 367 371 377 381 393 399 400 402 406 411 413 414 415 420 423 425 428 442 446 449 453 454. IX 5 8 9 11 18 21 25 29 35 39 41 43 47 54 56 60 62 64 68 73 82 86 90 101 124 139 154 155 156 159-60 161 166 169 172 176 178 181 183 187 194 198 201 204 206 212 213-14 216-17 222 225 230 231 239 244 247 252 273 300 319 324 334 336 338 340 343 346 348 350 352-55 357 371 375 385 388. X 4 13 19 24 28-29 37-38 42 46 49 52 57-58 63 71 90 94 149 152-57 159 164-65 168 171 173 175-76 178 181 183 186-88 190-91 193 198-200 202 205 210 212 218 220-21 223 225 229-31 234 236-38 240 241 243 246 249 253 260 277 278 281 300 306 307 309 326 328 331 335 347 350 356 361-63 365-66 370 371 374-75 377-78 384 387 391 393 396-97 399 401 403 406 410 422 429 432-33 437 445 447 450-51 454-55 461-63 477.	spaltetal uden for 1-796: V:2456; faldende spaltetalrække i bind V, VII, VIII	
PerXI04597	krydshenvisning	Koss		Koss							Koés	Koss, se ogsaa: Koés.	'se:'-mål 'Koés' findes ikke som opslag	
PerXI04902	krydshenvisning	Leinburg	Gottfried	Leinburg, Gottfried							Lütgendorff- Leinburg, G	Leinburg, Gottfried, se: Lütgendorff- Leinburg, G.	'se:'-mål 'Lütgendorff- Leinburg' findes ikke som opslag	'Lütgendorff-Leinburg' (fuzzy match, muligt OCR-bogstavfejl)
PerXI04908	krydshenvisning	Lendel		Lendel							Lennel	Lendel, se: Lennel.	'se:'-mål 'Lennel' findes ikke som opslag	
PerXI05031	standardpost	Lind	Ingeborg	Lind, Ingeborg	1841	1924		Datter af W.L., g. 1874 m. Harald Drewsen. IV 195 434 435 436 468. V 159 291 298 433 436 437. VI 4 22 84 87 138 200. VII 185 303 397. VIII 98 360 400. IX 57 96 139 232. X 51 144 183 185 188 256. — Se ogsaa: Drewsen, Ingeborg (1841- 1924)				Lind, Ingeborg (1841-1924), Datter af W.L., g. 1874 m. Harald Drewsen. IV 195 434 435 436 468. V 159 291 298 433 436 437. VI 4 22 84 87 138 200. VII 185 303 397. VIII 98 360 400. IX 57 96 139 232. X 51 144 183 185 188 256. — Se ogsaa: Drewsen, Ingeborg (1841- 1924).	ingen henvisninger og intet 'se:'-mål	
PerXI05033	standardpost	Lind	Louise, f. Collin	Lind, Louise, f. Collin	1813	1898		Datter af Jonas Collin d.Æ., g. 1840 m. W.L. II 75 118 180 288 326 394. III 24 87 88 148 165 233 242. IV 129 147 157 161 164 171 187 188 195 202 204 205 211 226 234 237 257 272 275 321 326 342 346 385 399 425 434 435 436 442 468. V 9 50 87 111 147 159 164 165 173 192 243 291 394 416 426-27 436 451. VI 4 6 22 30 42 55 57 84 87 139 163 168 189 200 220 240 250 260 271 272 333 335. VII 2 6 14 48 54 123 137 185 239 258 397. VIII 44 98 110 183 230 236 302 382 400 408 430 448. IX 49 57 78 85 96 156 247 252 316 318 328. X 13 39 58 91 107 138-39 142 180 199 270 273 297 310-11 318 335 339 370. — Se ogsaa: Collin, Louise (1813-98)				Lind, Louise, f. Collin (1813-98), Datter af Jonas Collin d.Æ., g. 1840 m. W.L. II 75 118 180 288 326 394. III 24 87 88 148 165 233 242. IV 129 147 157 161 164 171 187 188 195 202 204 205 211 226 234 237 257 272 275 321 326 342 346 385 399 425 434 435 436 442 468. V 9 50 87 111 147 159 164 165 173 192 243 291 394 416 426-27 436 451. VI 4 6 22 30 42 55 57 84 87 139 163 168 189 200 220 240 250 260 271 272 333 335. VII 2 6 14 48 54 123 137 185 239 258 397. VIII 44 98 110 183 230 236 302 382 400 408 430 448. IX 49 57 78 85 96 156 247 252 316 318 328. X 13 39 58 91 107 138-39 142 180 199 270 273 297 310-11 318 335 339 370. — Se ogsaa: Collin, Louise (1813-98).	ingen henvisninger og intet 'se:'-mål	
