entry_id	our_surname	our_desc_len	n_reference_entries	reference_names	reference_descriptions	reference_refs	our_raw_text
PerXI06378	Oranien	204	2	Oranien, Willem, Prins af – (1817–1890) || Oranien, Willem, Prins af – (1840–1879)	Søn af Kong Willem II af Nederlandene, Konge af Nederlandene 1849. || Søn af Kong Willem III af Nederlandene.	III 193 || VII 61	Oranien, Willem, Prins af — (1817-90), Søn af Kong Willem II af Nederlandene, Konge af Nederlandene 1849. III 193. — Se ogsaa: Nederlandene, Willem III, Konge af -. Oranien, Willem, Prins af — (1840-79), Søn af Kong Willem III af Nederlandene. VII 61.
PerXI06510	Pedersen	294	2	Pedersen, Henriette (Jette), f. Boye (1821–1895) || Pedersen, Kirstine (Stine) (døbt 1810, 1. Søndag i Fasten)	Datter af C.J.Boye, g. 1843 m. Andreas Vilhelm P. || Datter af Ole P. (senior), konfirmeret 2.4.1826.	IV 27; IV 328; IV 367; IV 383; IV 416; IV 468; V 82; V 87; V 171; V 187; V 295; VIII 56; VIII 149; VIII 172; VIII 211; VIII 450; IX 165; IX 171–172; IX 179; X 145; X 217; X 239 || I 50; I 56	Pedersen, Henriette (Jette), f. Boye (1821-95), Datter af C.J.Boye, g. 1843 m. Andreas Vilhelm P. IV 27 328 367 383 416 468. V 82 87 171 187 295. VIII 56 149 172 211 450. IX 165 171-72 179. X 145 217 239. — Se ogsaa: Boye, Henriette. Pedersen, Kirstine (Stine) (døbt 1810, 1. Søndag i Fasten), Datter af Ole P. (senior), konfirmeret 2.4.1826. I 50 56.
PerXI06764	Poulsen	215	2	Poulsen, Emilie, f. Bryde (1846–1909) || Poulsen, Ingeborg Dorothea, f. Rafn (1798–1854)	Balletdanserinde ved Det kgl. Teater, g. 1872 m. Olaf P. || g.1825 m. Sognepræst i Rørby, senere i Raklev Poul Chr. Edelberg P.	IX 248; X 423 || III 389	Poulsen, Emilie, f. Bryde (1846-1909), Balletdanserinde ved Det kgl. Teater, g. 1872 m. Olaf P. IX 248. X 423. — Se ogsaa: Bryde, Emilie. Poulsen, Ingeborg Dorothea, f. Rafn (1798-1854), g.1825 m. Sognepræst i Rørby, senere i Raklev Poul Chr. Edelberg P. III 389.
PerXI06927	Rantzau	326	2	Rantzau, Julie (Lilly), Grevinde, f. Sehestedt Juul (1845–1899) || Rantzau, Mimi, Rigsgrevinde, f. Baronesse Iselin (1753–1814)	Datter af Chr. Sehestedt Juul, g. 1° 1864 m. Otto Moltke til Espe, 2° 1871 m. Carl Rantzau til Rosenvold. || Søster til Lisa de la Calmette, g. 1776 m. Kammerherre, Hofjægermester, Rigsgreve Chr. Fr. Ernst R., Ægteskabet opløst 1793.	IX 324 || VIII 36	Rantzau, Julie (Lilly), Grevinde, f. Sehestedt Juul (1845-99), Datter af Chr. Sehestedt Juul, g. 1° 1864 m. Otto Moltke til Espe, 2° 1871 m. Carl Rantzau til Rosenvold. IX 324. — Se ogsaa: Moltke, Julie. Rantzau, Mimi, Rigsgrevinde, f. Baronesse Iselin (1753-1814), Søster til Lisa de la Calmette, g.1776 m. Kammerherre, Hofjægermester, Rigsgreve Chr. Fr. Ernst R., Ægteskabet opløst 1793. VIII 36.
PerXI06968	Recke	297	3	Recke, Caroline von der, f. Petersen (1795–1868) || Recke, Caroline von der, f. Lumbye (1833–1901) || Recke, Ernst von der (1848–1933)	Enke efter P.B.P. von der R. || Skuespillerinde, Datter af H.C.Lumbye, g. 1° 1851 m. Adolph v.d.R., 2° 1870 m. Skuespiller Frederik Madsen. || Digter, Student 1866, dr.phil. 1881, Udlaansinspektør ved Det kgl. Bibliotek 1885–1891.	V 129 || IV 282; V 129; V 381; VI 3; VI 202; VII 260; VIII 45 || VI 235; IX 306; IX 381; X 4–5; X 8; X 13; X 389	Recke, Caroline von der, f. Petersen (1795-1868), Enke efter P.B.P. von der R. V. 129. Recke, Caroline von der, f. Lumbye (1833-1901), Skuespillerinde, Datter af H.C.Lumbye, g. 1° 1851 m. Adolph v.d.R., 2° 1870 m. Skuespiller Frederik Madsen. IV 282. V 129 381. VI 3 202. VII 260. VIII 45. — Se ogsaa: Lumbye, Caroline, og Recke- Madsen, Caroline. Recke, Ernst von der (1848-1933), Digter, Student 1866, dr.phil. 1881, Udlaansinspektør ved Det kgl. Bibliotek 1885-91. VI 235. IX 306 381. X 4-5 8 13 389.
PerXI07120	Riise	189	2	Riise, Anna, f. Holm (1838–1872) || Riise, J. C. (1794–1875)	Operasangerinde ved Det kgl. Teater, g. 1865 m. Revisor i Krigsministeriet, senere Kontorchef i Finansministeriet, Etatsraad Carl Jacob Hertel R. || Inspektør og Kollektør ved Klasselotteriet, Udgiver af »Archiv for Historie og Geographie« og »Historisk-geographisk Archiv«, Medstifter af »Musikforeningen«.	VII 11; VII 210; IX 219 || I 11; I 12; II 295; II 296; VI 144; VI 249; VI 327; VII 11; VIII 101	Riise, Anna, f. Holm (1838-72), Operasangerinde ved Det kgl. Teater, g. 1865 m. Revisor i Krigsministeriet, senere Kontorchef i Finansministeriet, Etatsraad Carl Jacob Hertel R. VII 11 210. IX 219. — Se ogsaa: Holm, Anna. Riise, J. C. (1794-1875), Inspektør og Kollektør ved Klasselotteriet, Udgiver af »Archiv for Historie og Geographie« og »Historisk-geographisk Archiv«, Medstifter af »Musikforeningen«. I 11 12. II 295 296. VI 144 249 327. VII 11. VIII 101.
PerXI07253	Rosing	292	2	Rosing, Agnes, f. Dunlop (1830–1908) || Rosing, Johanne, f. Olsen (1756–1853)	Datter af Christiane Dunlop, g. 1863 m. Michael R. || Skuespillerinde ved Det kgl. Teater 1773–1823, g.1778 m. kgl. Skuespiller Michael R.	V 409; V 411; V 412; V 453; VI 1; VI 106; VI 169–170; VI 214; VI 265–267; VI 268; VI 342; VII 170; VII 202; IX 78–80; IX 82; IX 321; X 404 || VI 163	Rosing, Agnes, f. Dunlop (1830-1908), Datter af Christiane Dunlop, g.1863 m. Michael R. V 409 411 412 453. VI 1 106 169-70 214 265-67 268 342. VII 170 202. IX 78-80 82 321. X 404. — Se ogsaa: Dunlop, Agnes. Rosing, Johanne, f. Olsen (1756-1853), Skuespillerinde ved Det kgl. Teater 1773-1823, g.1778 m. kgl. Skuespiller Michael R. VI 163.
PerXI07335	Rusland	296	2	Rusland, Dagmar (Maria Feodorovna), Storfyrstinde af –, f. Prinsesse af Danmark (1847–1928) || Rusland, Katarina I Alexejevna, Kejserinde af – (1684–1727)	Datter af Christian IX af Danmark, g. 1866 m. Storfyrst Alexander (III) af R., Kejserinde 1881. || g.1712 m. Peter I af R., Kejserinde 1725.	VII 305–306; VII 310; VII 311; VIII 73; VIII 166; VIII 298; VIII 397; VIII 409; IX 326; X 30; X 202–203; X 406 || III 346; III 349	Rusland, Dagmar (Maria Feodorovna), Storfyrstinde af -, f. Prinsesse af Danmark (1847-1928), Datter af Christian IX af Danmark, g.1866 m. Storfyrst Alexander (III) af R., Kejserinde 1881. VII 305-06 310 311. VIII 73 166 298 397 409. IX 326. X 30 202-03 406. — Se ogsaa: Danmark, Dagmar. Rusland, Katarina I Alexejevna, Kejserinde af — (1684-1727), g.1712 m. Peter I af R., Kejserinde 1725. III 346 349.
PerXI07498	Salomonsen	192	2	Salomonsen, Harriet (1856–1879) || Salomonsen, Ingeborg, f. Sæhlie (1841–1928)	Datter af Moritz S., g. 1873 m. Edvard Brandes. || g.m. Carl S.	VI 94; IX 227; IX 314–316; IX 320–21; IX 322; IX 334; IX 339; IX 361; X 18; X 20–21 || IX 125	Salomonsen, Harriet (1856-79), Datter af Moritz S., g.1873 m. Edvard Brandes. VI 94. IX 227 314-16 320-21 322 334 339 361. X 18 20-21. — Se ogsaa: Brandes, Harriet. Salomonsen, Ingeborg, f. Sæhlie (1841- 1928), g.m. Carl S. IX 125.
PerXI07572	Scavenius	308	3	Scavenius, Christiane, f. Komtesse Scheel (1855–1934) || Scavenius, Elisabeth (1840–1920) || Scavenius, Henriette, f. Komtesse Moltke (1819–1898)	g.1874 m. Otto S. || Datter af P.B.S., g. 1861 m. Hans Rudolph Wedell-Wedellsborg. || Datter af Otto Joachim M., g.1843 m. J.B.S. (1811–1850).	X 262 || V 114 || III 291	Scavenius, Christiane, f. Komtesse Scheel (1855-1934), g.1874 m. Otto S. X 262. — Se ogsaa: Scheel, Christiane. Scavenius, Elisabeth (1840-1920), Datter af P.B.S., g.1861 m. Hans Rudolph Wedell-Wedellsborg. V 114. — Se ogsaa: Wedell-Wedellsborg, Elisabeth. Scavenius, Henriette, f. Komtesse Moltke (1819-98), Datter af Otto Joachim M., g.1843 m. J.B.S. (1811-50). III 291. IV 183 196 199-201 208 219 221 228 233 234 235 237 239 243 253 274 280 282 288 290 291 292 294-96 299 304 319 321 324 343 357 387 403 433 436 443 453 461 463 468 471 472 473-74. V 1 8 9 19 20 47 97 103 111 114 115 118 134 140 161 163 166 168-70 172 173 175-76 177 178 200 282 295 333 374 381 389 391 393 396 398 400 404 406 408 416 426 444 451 453. VI 2 4 15 24 33 46 58 63 68 71 73-76 79 81 89 100 102 108 123 128 144 155 164 167 168 171 173-74 176-77 178 183 184 188 197 199 220 224 227 231 234 236 252 254 259 310 312 313 323 334 343 344 345-46 348 350-52. VII 2-4 6 10 13 33 104 114 129 132 187 189 193 194 195 198-200 201 220 221 224 232 234 246 249-50 288 306 310 312 313 317 318 320 322 323 331 359 362-66 371 390 394 395. VIII 7 13 18 21 25 29 33 35 36 41 43-44 45 47 51 79 87 89 109 111 139 140 147 150 164 165 171 172 174 176 178 185 186 187 189 191 194 197 202 204 207 216 219 220-22 225 27 228 231 237 247 251 252 253 256 258-59 262 277 294 302 306 333 342 344-46 348 350 353 354 356 357 360 361 364 367 368 372-79 381-88 391 396 398 399-400 405 411 419 426 431 445 446 449. IX 1 10 29 51 52 54 62 71-76 78 81 83-84 89 95 140 147 150 165 167 178 194-95 197 204-05 207 209 211 230 233 240 245 248 253-54 256 266 284 291 293 294-96 299 304 306 310 316 318 319 320-25 327 335 338- 39 361 375. X 10 14 28-29 30 38 49 53 56 72 81 91 100 123 142 156 157 162 163 180 182 184 194 195 206 213 217 222 225 236 255 262 263-66 269 283 317 320 342 352 362-63 365 368 375 402 412 442.
PerXI08071	Smith	204	2	Smith, Julie (1843–1918) || Smith, Lawrence	Skuespillerinde ved Det kgl. Teater 1858–1865, g. 1864 m. Skuespiller, senere kgl. Hoffotograf Harald Paetz. || Amerikansk Forfatter (1873).	VI 38; VI 47; VI 48; VI 49; VI 50; VI 51; VI 147 || X 108	Smith, Julie (1843-1918), Skuespillerinde ved Det kgl. Teater 1858-65, g. 1864 m. Skuespiller, senere kgl. Hoffotograf Harald Paetz. VI 38 47 48 49 50 51 147. — Se ogsaa: Paetz, Julie. Smith, Lawrence, amerikansk Forfatter (1873). X 108.
PerXI08179	Staff gen. Reitzenstein	210	2	Staff gen. Reitzenstein, Anna von (1834–1854) || Staff gen. Reitzenstein, Emma von, f. Oeltze	Datter af Hermann v.S.g.R., g. 1853 m. Friedr. Siegmund v. Zedlitz. || Hofdame i Weimar, g.1853 m. Ferdinand v. Staff g. R.	IV 84; IV 89–90 || IV 212; V 198	Staff gen. Reitzenstein, Anna von (1834- 54), Datter af Hermann v.S.g.R., g. 1853 m. Friedr. Siegmund v. Zedlitz. IV 84 89-90. — Se ogsaa: Zedlitz, Anna von. Staff gen. Reitzenstein, Emma von, f. Oeltze, Hofdame i Weimar, g.1853 m. Ferdinand v. Staff g. R. IV 212. V 198.
PerXI08208	Stampe	855	2	Stampe, Jonna, Baronesse, f. Drewsen (1827–1878) || Stampe, Kristine, Baronesse (1856–1884)	Datter af Adolph Drewsen, g. 1850 m. Henrik S. || Datter af Henrik S., g. 1882 m. senere Stiftamtmand og Indenrigsminister V. Bardenfleth.	 || V 415; VI 161; VI 162; VII 185; VII 186; VII 335; IX 55; IX 162; IX 329; X 207; X 353	Stampe, Jonna, Baronesse, f. Drewsen (1827-78), Datter af Adolph Drewsen, g. 1850 m. Henrik S. IV 22 24 26-28 29 32 95 101 137 146 147 153 174 175 197 198 200 205 233 Stamtavle Stampe s. XLI 235 241 250 290 294 399 407 419. V 16 40 57 107 114 117 119 121 139 161 177 190 195 203 300 332 350 384 387-88 389 393 407 415 416. VI 27 28 31 33 35 60 65-66 68 76 77 100 102-05 108 116 117 161 162 227-28 242 249 253 257 259-60 270 323 329 344 353. VII 6 45 54 123 153 185 186 212 215 227 233 261 288 298 334-35. VIII 15 73 97 104 110 136 189 201 212 214 237 263 320 332 343 346 351 389 406. IX 15 31 33 50 78 83 90 223 227-28 246 250 252 311 316 321 323 329 364 368 371 376. X 42 49 86 92 110 123 124 137 184 207 211 214 227 282 302-03 353-54 385 451 457. — Se ogsaa: Drewsen, Jonna. Stampe, Kristine, Baronesse (1856-84), Datter af Henrik S., g.1882 m. senere Stiftamtmand og Indenrigsminister V. Bardenfleth. V 415. VI 161 162. VII 185 186 335. IX 55 162 329. X 207 353.
PerXI09048	Wales	415	2	Wales, Alexandra, Prinsesse af –, f. Prinsesse af Danmark (1844–1925) || Wales, Edward, Prins af – (1841–1910)	Datter af Christian IX af Danmark, g. 1863 m. Prins Edward (VII) af W., Dronning af Storbritannien og Irland 1901. || Søn af Dronning Victoria af Storbritannien, Konge (Edward VII) 1901.	V 371; V 383; V 421; V 435; VI 120; VI 124–127; VI 129–130; VII 18; VII 256–257; VII 275; VII 306; VIII 48; VIII 150; VIII 158–159; VIII 161–63; VIII 165–166; VIII 168; VIII 170–171; VIII 395; VIII 397; IX 326; IX 329; X 30; X 312; X 314–315; X 319; X 323–324; X 341 || VI 65; VI 120; VI 124–126; VI 129–130; VIII 79; VIII 150; VIII 158; VIII 163; VIII 168; VIII 369; IX 176; IX 229; X 320; X 325; X 349	Wales, Alexandra, Prinsesse af —, f. Prinsesse af Danmark (1844-1925), Datter af Christian IX af Danmark, g.1863 m. Prins Edward (VII) af W., Dronning af Storbritannien og Irland 1901. V 371 383 421 435. VI 120 124-27 129-30. VII 18 256-57 275 306. VIII 48 150 158-59 161-63 165-66 168 170- 71 395 397. IX 326 329. X 30 312 314-15 319 323-24 341. — Se ogsaa: Danmark, Alexandra. Wales, Edward, Prins af — (1841-1910), Søn af Dronning Victoria af Storbritannien, Konge (Edward VII) 1901. VI 65 120 124-26 129-30. VIII 79 150 158 163 168 369. IX 176 229. X 320 325 349.
PerXI09138	Wedel	384	2	Wedel, Camilla (1816–1855) || Wedel, Emma, f. Hartmann (1841–1914)	Datter af fhv. Sekondløjtnant i Søetaten Jens W. til Søbysøgaard, g. 1843 m. Postmester, Kammerjunker Krabbe Krogh. || Datter af J.P.E.Hartmann, g. 1864 m. Frantz W.	II 48 || VII 204; VII 395; VIII 162; VIII 213; IX 57; IX 208; IX 354; X 190; X 231; X 247; X 252; X 379; X 392; X 417	Wedel, Camilla (1816-55), Datter af fhv. Sekondløjtnant i Søetaten Jens W. til Søbysøgaard, g.1843 m. Postmester, Kammerjunker Krabbe Krogh. II 48. — Se ogsaa: Krogh, Camilla von. Wedel, Emma, f. Hartmann (1841-1914), Datter af J.P.E.Hartmann, g.1864 m. Frantz W. VI 22 56 82 84 89 90 167 265 271. VII 204 395. VIII 162 213. IX 57 208 354. X 190 231 247 252 379 392 417. — Se ogsaa: Hartmann, Emma (1841- 1914).
PerXI09155	Wedell-Wedellsborg	191	2	Wedell-Wedellsborg, Elisabeth, Baronesse, f. Scavenius (1840–1920) || Wedell-Wedellsborg, Frederik (Fritz), Baron (1819–1869)	Datter af P.B.Scavenius, g.1861 m. Hans Rudolph W.-W. || senere Oberst og Kammerherre.	VII 364; VIII 348 || III 186; III 384	Wedell-Wedellsborg, Elisabeth, Baronesse, f. Scavenius (1840-1920), Datter af P.B.Scavenius, g.1861 m. Hans Rudolph W.-W. VII 364. VIII 348. — Se ogsaa: Scavenius, Elisabeth. Wedell-Wedellsborg, Frederik (Fritz), Baron (1819-69), senere Oberst og Kammerherre. III 186 384.
PerXI09261	Willemoes-Suhm	184	2	Willemoes-Suhm, Martin (1787–1865) || Willemoes-Suhm, Mathilde, f. von Qvalen (1824–1907)	fhv. Oberstløjtnant i Kavalleriet, 1843 Land- og Søkrigskommissær i 2det slesvig-holstenske Distrikt. || g.1846 m. Fr.W.-S.	II 301; II 388 || VI 94	Willemoes-Suhm, Martin (1787-1865), fhv. Oberstløjtnant i Kavalleriet, 1843 Land- og Søkrigskommissær i 2det slesvig-holstenske Distrikt. II 301 388. Willemoes-Suhm,Mathilde, f. von Qvalen (1824-1907), g.1846 m. Fr.W.-S. VI 94.
PerXI09285	Winding	184	2	Winding, Clara, f. Hartmann (1839–1925) || Winding, Ingeborg (1871–1908)	Datter af J.P.E.Hartmann, g. 1864 m. August W. || Datter af August W., g.1900 m. Kunstmaler, Fabrikejer Hans Vilhelm Lassen, Randers.	VI 156; VI 206; VI 271; VI 309; VI 335; VI 336; VII 204; VII 221; VII 260; VII 261; VII 395; VIII 146; VIII 162; VIII 175; VIII 193; VIII 428; IX 66; IX 172; IX 208; IX 338; X 247; X 253 || IX 245	Winding, Clara, f. Hartmann (1839- 1925), Datter af J.P.E.Hartmann, g. 1864 m. August W. VI 156 206 271 309 335 336. VII 204 221 260 261 395. VIII 146 162 175 193 428. IX 66 172 208 338. X 247 253. — Se ogsaa: Hartmann, Clara. Winding, Ingeborg (1871-1908), Datter af August W., g.1900 m. Kunstmaler, Fabrikejer Hans Vilhelm Lassen, Randers. IX 245.
PerXI09385	Wulff	432	4	Wulff, Ida (1806–1876) || Wulff, Ida (1808–1876) || Wulff, Ida Antoinette (1845–1924) || Wulff, Joachim Wilhelm (1807–1893)	Datter af P.F.W., g. 1828 m. Jørgen Hansen Koch. || Operasangerinde ved Det kgl. Teater 1823–1828, g. 1831 m. Ernst Fr. von Holstein. || Datter af Peter W., g. 1865 m. Octavius Hansen. || Tysk Forfatter (Wilhelm Wilibald), Hamburg.	I 31; I 36; I 53 || I 32–33; I 34 || V 418; VI 159 || III 14	Wulff, Ida (1806-76), Datter af P.F.W., g.1828 m. Jørgen Hansen Koch. I 31 36 53. — Se ogsaa: Koch, Ida. Wulff, Ida (1808-76), Operasangerinde ved Det kgl. Teater 1823-28, g.1831 m. Ernst Fr. von Holstein. I 32-33 34. — Se ogsaa: Holstein, Ida. Wulff, Ida Antoinette (1845-1924), Datter af Peter W., g.1865 m. Octavius Hansen. V 418. VI 159. — Se ogsaa: Hansen, Ida, f. Wulff. Wulff, Joachim Wilhelm (1807-93), tysk Forfatter (Wilhelm Wilibald), Hamburg. III 14.
PerXI09509	Ørsted	292	3	Ørsted, Pauline, f. Brøndum (1833–1914) || Ørsted, Sophie (1821–1889) || Ørsted, Viggo (1867–1943)	Datter af Anton Brøndum, g. 1863 m. Nicolai Ø. || Datter af H.C.Ø., g. 1843 m. Fritz Dahlstrøm. || Søn af Nicolai Ø., senere Læge i Ringe.	VIII 51; VIII 447; IX 55; X 239; X 328 || II 20; II 31–32; II 298 || VIII 51; VIII 447; IX 17; IX 25; IX 27; IX 66	Ørsted, Pauline, f. Brøndum(1833-1914), Datter af Anton Brøndum, g.1863 m. Nicolai 0. VIII 51 447. IX 55. X 239 328. — Se ogsaa: Brøndum, Pauline. Ørsted, Sophie (1821-89), Datter af H.C.Ø., g.1843 m. Fritz Dahlstrøm. II 20 31-32 298. — Se ogsaa: Dahlstrøm, Sophie. Ørsted, Viggo (1867-1943), Søn af Nicolai Ø., senere Læge i Ringe. VIII 51 447. IX 17 25 27 66.
